id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
23415,2095,15,AT,2065,3,,Wolfsbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23416,2100,15,AT,2065,3,,Bisamberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23417,2100,15,AT,2065,3,,Korneuburg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23418,2100,15,AT,2065,3,,Langenzersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23419,2100,15,AT,2065,3,,Leobendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23420,2100,15,AT,2065,3,,Stetten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23421,2102,15,AT,2065,3,,Bisamberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23422,2102,15,AT,2065,3,,Flandorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23423,2102,15,AT,2065,3,,Gerasdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23424,2102,15,AT,2065,3,,Hagenbrunn,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23425,2102,15,AT,2065,3,,Klein-Engersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23426,2102,15,AT,2065,3,,Langenzersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23427,2103,15,AT,2065,3,,Langenzersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23428,2104,15,AT,2065,3,,Spillern,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23429,2105,15,AT,2065,3,,Kleinwilfersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23430,2105,15,AT,2065,3,,Leobendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23431,2105,15,AT,2065,3,,Oberrohrbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23432,2105,15,AT,2065,3,,Unterrohrbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23433,2111,15,AT,2065,3,,Harmannsdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23434,2111,15,AT,2065,3,,Kleinrötz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23435,2111,15,AT,2065,3,,Leobendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23436,2111,15,AT,2065,3,,Mollmannsdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23437,2111,15,AT,2065,3,,Obergänserndorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23438,2111,15,AT,2065,3,,Rückersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23439,2111,15,AT,2065,3,,Seebarn,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23440,2111,15,AT,2065,3,,Tresdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23441,2112,15,AT,2065,3,,Hetzmannsdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23442,2112,15,AT,2065,3,,Lerchenau,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23443,2112,15,AT,2065,3,,Ritzendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23444,2112,15,AT,2065,3,,Würnitz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23445,2113,15,AT,2065,3,,Großrußbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23446,2113,15,AT,2065,3,,Karnabrunn,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23447,2113,15,AT,2065,3,,Lachsfeld,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23448,2113,15,AT,2065,3,,Naglern,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23449,2113,15,AT,2065,3,,Wetzleinsdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23450,2114,15,AT,2065,3,,Großrußbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23451,2114,15,AT,2065,3,,Hipples,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23452,2114,15,AT,2065,3,,Hornsburg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23453,2114,15,AT,2065,3,,Kleinebersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23454,2114,15,AT,2065,3,,Weinsteig,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23455,2115,15,AT,2065,3,,Dörfles,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23456,2115,15,AT,2065,3,,Ernstbrunn,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23457,2115,15,AT,2065,3,,Gebmanns,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23458,2115,15,AT,2065,3,,Helfens,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23459,2115,15,AT,2065,3,,Kleinsitzendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23460,2115,15,AT,2065,3,,Maisbirbaum,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23461,2115,15,AT,2065,3,,Merkersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23462,2115,15,AT,2065,3,,Simonsfeld,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23463,2115,15,AT,2065,3,,Steinbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23464,2115,15,AT,2065,3,,Thomasl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23465,2116,15,AT,2065,3,,Au,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23466,2116,15,AT,2065,3,,Klement,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23467,2116,15,AT,2065,3,,Niederleis,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23468,2116,15,AT,2065,3,,Nodendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23469,2120,15,AT,2065,3,,Obersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23470,2120,15,AT,2065,3,,Wolkersdorf im Weinviertel,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23471,2122,15,AT,2065,3,,Münichsthal,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23472,2122,15,AT,2065,3,,Pfösing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23473,2122,15,AT,2065,3,,Riedenthal,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23474,2122,15,AT,2065,3,,Schleinbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23475,2122,15,AT,2065,3,,Ulrichskirchen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23476,2123,15,AT,2065,3,,Hautzendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23477,2123,15,AT,2065,3,,Kronberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23478,2123,15,AT,2065,3,,Schleinbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23479,2123,15,AT,2065,3,,Traunfeld,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23480,2123,15,AT,2065,3,,Unterolberndorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23481,2123,15,AT,2065,3,,Wolfpassing an der Hochleithen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23482,2124,15,AT,2065,3,,Niederkreuzstetten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23483,2124,15,AT,2065,3,,Oberkreuzstetten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23484,2125,15,AT,2065,3,,Bogenneusiedl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23485,2125,15,AT,2065,3,,Neubau,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23486,2125,15,AT,2065,3,,Niederkreuzstetten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23487,2125,15,AT,2065,3,,Streifing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23488,2126,15,AT,2065,3,,Eggersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23489,2126,15,AT,2065,3,,Garmanns,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23490,2126,15,AT,2065,3,,Grafensulz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23491,2126,15,AT,2065,3,,Herrnleis,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23492,2126,15,AT,2065,3,,Ladendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23493,2126,15,AT,2065,3,,Pürstendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23494,2130,15,AT,2065,3,,Ebendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23495,2130,15,AT,2065,3,,Eibesthal,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23496,2130,15,AT,2065,3,,Hobersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23497,2130,15,AT,2065,3,,Hüttendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23498,2130,15,AT,2065,3,,Kettlasbrunn,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23499,2130,15,AT,2065,3,,Lanzendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23500,2130,15,AT,2065,3,,Mistelbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23501,2130,15,AT,2065,3,,Paasdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23502,2130,15,AT,2065,3,,Siebenhirten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23503,2132,15,AT,2065,3,,Frättingsdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23504,2132,15,AT,2065,3,,Hörersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23505,2133,15,AT,2065,3,,Fallbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23506,2133,15,AT,2065,3,,Friebritz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23507,2133,15,AT,2065,3,,Hagenberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23508,2133,15,AT,2065,3,,Hagendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23509,2133,15,AT,2065,3,,Loosdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23510,2133,15,AT,2065,3,,Ungerndorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23511,2134,15,AT,2065,3,,Enzersdorf bei Staatz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23512,2134,15,AT,2065,3,,Ernsdorf bei Staatz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23513,2134,15,AT,2065,3,,Staatz-Kautendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23514,2134,15,AT,2065,3,,Waltersdorf bei Staatz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23515,2134,15,AT,2065,3,,Wultendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23516,2135,15,AT,2065,3,,Altruppersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23517,2135,15,AT,2065,3,,Kirchstetten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23518,2135,15,AT,2065,3,,Kottingneusiedl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23519,2135,15,AT,2065,3,,Neudorf im Weinviertel,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23520,2135,15,AT,2065,3,,Zlabern,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23521,2136,15,AT,2065,3,,Hanfthal,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23522,2136,15,AT,2065,3,,Kottingneusiedl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23523,2136,15,AT,2065,3,,Laa an der Thaya,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23524,2136,15,AT,2065,3,,Neudorf im Weinviertel,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23525,2136,15,AT,2065,3,,Rothenseehof,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23526,2136,15,AT,2065,3,,Ruhhof,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23527,2141,15,AT,2065,3,,Ameis,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23528,2141,15,AT,2065,3,,Föllim,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23529,2143,15,AT,2065,3,,Althöflein,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23530,2143,15,AT,2065,3,,Ginzersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23531,2143,15,AT,2065,3,,Großkrut,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23532,2143,15,AT,2065,3,,Harrersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23533,2144,15,AT,2065,3,,Altlichtenwarth,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23534,2145,15,AT,2065,3,,Hausbrunn,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23535,2151,15,AT,2065,3,,Altmanns,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23536,2151,15,AT,2065,3,,Asparn an der Zaya,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23537,2151,15,AT,2065,3,,Michelstetten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23538,2151,15,AT,2065,3,,Olgersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23539,2151,15,AT,2065,3,,Schletz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23540,2152,15,AT,2065,3,,Eichenbrunn,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23541,2152,15,AT,2065,3,,Gnadendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23542,2152,15,AT,2065,3,,Pyhra,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23543,2152,15,AT,2065,3,,Röhrabrunn,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23544,2152,15,AT,2065,3,,Wenzersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23545,2152,15,AT,2065,3,,Zwentendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23546,2153,15,AT,2065,3,,Oberschoderlee,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23547,2153,15,AT,2065,3,,Patzenthal,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23548,2153,15,AT,2065,3,,Patzmannsdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23549,2153,15,AT,2065,3,,Stronegg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23550,2153,15,AT,2065,3,,Stronsdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23551,2153,15,AT,2065,3,,Unterschoderlee,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23552,2154,15,AT,2065,3,,Altenmarkt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23553,2154,15,AT,2065,3,,Gaubitsch,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23554,2154,15,AT,2065,3,,Kleinbaumgarten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23555,2154,15,AT,2065,3,,Unterstinkenbrunn,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23556,2161,15,AT,2065,3,,Poysbrunn,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23557,2162,15,AT,2065,3,,Falkenstein,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23558,2163,15,AT,2065,3,,Guttenbrunn,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23559,2163,15,AT,2065,3,,Ottenthal,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23560,2163,15,AT,2065,3,,Pottenhofen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23561,2164,15,AT,2065,3,,Alt-Prerau,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23562,2164,15,AT,2065,3,,Neuruppersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23563,2164,15,AT,2065,3,,Wildendürnbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23564,2165,15,AT,2065,3,,Drasenhofen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23565,2165,15,AT,2065,3,,Kleinschweinbarth,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23566,2165,15,AT,2065,3,,Steinebrunn,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23567,2165,15,AT,2065,3,,Stützenhofen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23568,2170,15,AT,2065,3,,Ketzelsdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23569,2170,15,AT,2065,3,,Kleinhadersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23570,2170,15,AT,2065,3,,Poysdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23571,2170,15,AT,2065,3,,Walterskirchen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23572,2170,15,AT,2065,3,,Wetzelsdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23573,2170,15,AT,2065,3,,Wilhelmsdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23574,2171,15,AT,2065,3,,Herrnbaumgarten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23575,2172,15,AT,2065,3,,Schrattenberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23576,2181,15,AT,2065,3,,Dobermannsdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23577,2182,15,AT,2065,3,,Palterndorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23578,2183,15,AT,2065,3,,Neusiedl an der Zaya,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23579,2183,15,AT,2065,3,,St. Ulrich,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23580,2184,15,AT,2065,3,,Hauskirchen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23581,2185,15,AT,2065,3,,Ebersdorf an der Zaya,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23582,2185,15,AT,2065,3,,Prinzendorf an der Zaya,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23583,2185,15,AT,2065,3,,Rannersdorf an der Zaya,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23584,2191,15,AT,2065,3,,Atzelsdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23585,2191,15,AT,2065,3,,Gaweinstal,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23586,2191,15,AT,2065,3,,Höbersbrunn,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23587,2191,15,AT,2065,3,,Pellendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23588,2191,15,AT,2065,3,,Schrick,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23589,2192,15,AT,2065,3,,Kettlasbrunn,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23590,2193,15,AT,2065,3,,Bullendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23591,2193,15,AT,2065,3,,Erdberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23592,2193,15,AT,2065,3,,Hobersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23593,2193,15,AT,2065,3,,Wilfersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23594,2201,15,AT,2065,3,,Gerasdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23595,2201,15,AT,2065,3,,Hagenbrunn,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23596,2201,15,AT,2065,3,,Kapellerfeld,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23597,2201,15,AT,2065,3,,Seyring,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23598,2202,15,AT,2065,3,,Enzersfeld im Weinviertel,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23599,2202,15,AT,2065,3,,Hagenbrunn,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23600,2202,15,AT,2065,3,,Königsbrunn im Weinviertel,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23601,2203,15,AT,2065,3,,Eibesbrunn,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23602,2203,15,AT,2065,3,,Großebersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23603,2203,15,AT,2065,3,,Manhartsbrunn,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23604,2203,15,AT,2065,3,,Putzing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23605,2211,15,AT,2065,3,,Pillichsdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23606,2212,15,AT,2065,3,,Großengersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23607,2213,15,AT,2065,3,,Bockfließ,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23608,2214,15,AT,2065,3,,Auersthal,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23609,2215,15,AT,2065,3,,Raggendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23610,2221,15,AT,2065,3,,Groß-Schweinbarth,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23611,2222,15,AT,2065,3,,Bad Pirawarth,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23612,2222,15,AT,2065,3,,Kollnbrunn,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23613,2223,15,AT,2065,3,,Hohenruppersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23614,2223,15,AT,2065,3,,Klein-Harras,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23615,2223,15,AT,2065,3,,Martinsdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23616,2224,15,AT,2065,3,,Erdpreß,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23617,2224,15,AT,2065,3,,Nexing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23618,2224,15,AT,2065,3,,Niedersulz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23619,2224,15,AT,2065,3,,Obersulz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23620,2225,15,AT,2065,3,,Blumenthal,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23621,2225,15,AT,2065,3,,Eichhorn,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23622,2225,15,AT,2065,3,,Gaiselberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23623,2225,15,AT,2065,3,,Großinzersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23624,2225,15,AT,2065,3,,Gösting,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23625,2225,15,AT,2065,3,,Loidesthal,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23626,2225,15,AT,2065,3,,Maustrenk,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23627,2225,15,AT,2065,3,,Windisch Baumgarten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23628,2225,15,AT,2065,3,,Zistersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23629,2230,15,AT,2065,3,,Gänserndorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23630,2231,15,AT,2065,3,,Bockfließ,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23631,2231,15,AT,2065,3,,Strasshof an der Nordbahn,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23632,2232,15,AT,2065,3,,Aderklaa,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23633,2232,15,AT,2065,3,,Deutsch-Wagram,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23634,2232,15,AT,2065,3,,Parbasdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23635,2241,15,AT,2065,3,,Schönkirchen-Reyersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23636,2242,15,AT,2065,3,,Prottes,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23637,2243,15,AT,2065,3,,Klein-Harras,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
