id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
154901,76011,107,IT,1686,BT,,Bisceglie,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154902,76012,107,IT,1686,BT,,Canosa di Puglia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154903,76013,107,IT,1686,BT,,Minervino Murge,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154904,76014,107,IT,1686,BT,,Spinazzola,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154905,76015,107,IT,1686,BT,,Trinitapoli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154906,76016,107,IT,1686,BT,,Margherita di Savoia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154907,76017,107,IT,1686,BT,,San Ferdinando di Puglia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154908,76121,107,IT,1686,BT,,Barletta,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154909,76123,107,IT,1686,BT,,Andria,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154910,76125,107,IT,1686,BT,,Trani,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154911,80010,107,IT,5634,NA,,Quarto,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154912,80011,107,IT,5634,NA,,Acerra,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154913,80012,107,IT,5634,NA,,Calvizzano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154914,80013,107,IT,5634,NA,,Casalnuovo di Napoli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154915,80014,107,IT,5634,NA,,Giugliano in Campania,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154916,80016,107,IT,5634,NA,,Marano di Napoli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154917,80017,107,IT,5634,NA,,Melito di Napoli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154918,80018,107,IT,5634,NA,,Mugnano di Napoli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154919,80019,107,IT,5634,NA,,Qualiano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154920,80020,107,IT,5634,NA,,Casavatore,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154921,80021,107,IT,5634,NA,,Afragola,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154922,80022,107,IT,5634,NA,,Arzano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154923,80023,107,IT,5634,NA,,Caivano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154924,80024,107,IT,5634,NA,,Cardito,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154925,80025,107,IT,5634,NA,,Casandrino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154926,80026,107,IT,5634,NA,,Casoria,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154927,80027,107,IT,5634,NA,,Frattamaggiore,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154928,80028,107,IT,5634,NA,,Grumo Nevano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154929,80029,107,IT,5634,NA,,Sant'Antimo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154930,80030,107,IT,5634,NA,,Camposano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154931,80031,107,IT,5634,NA,,Brusciano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154932,80032,107,IT,5634,NA,,Casamarciano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154933,80033,107,IT,5634,NA,,Cicciano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154934,80034,107,IT,5634,NA,,Marigliano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154935,80035,107,IT,5634,NA,,Nola,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154936,80036,107,IT,5634,NA,,Palma Campania,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154937,80038,107,IT,5634,NA,,Pomigliano d'Arco,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154938,80039,107,IT,5634,NA,,Saviano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154939,80040,107,IT,5634,NA,,Cercola,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154940,80041,107,IT,5634,NA,,Boscoreale,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154941,80042,107,IT,5634,NA,,Boscotrecase,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154942,80044,107,IT,5634,NA,,Ottaviano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154943,80045,107,IT,5634,NA,,Pompei,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154944,80046,107,IT,5634,NA,,San Giorgio a Cremano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154945,80047,107,IT,5634,NA,,San Giuseppe Vesuviano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154946,80048,107,IT,5634,NA,,Sant'Anastasia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154947,80049,107,IT,5634,NA,,Somma Vesuviana,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154948,80050,107,IT,5634,NA,,Casola di Napoli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154949,80051,107,IT,5634,NA,,Agerola,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154950,80053,107,IT,5634,NA,,Castellammare di Stabia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154951,80054,107,IT,5634,NA,,Gragnano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154952,80055,107,IT,5634,NA,,Portici,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154953,80056,107,IT,5634,NA,,Ercolano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154954,80057,107,IT,5634,NA,,Sant'Antonio Abate,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154955,80058,107,IT,5634,NA,,Torre Annunziata,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154956,80059,107,IT,5634,NA,,Torre del Greco,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154957,80061,107,IT,5634,NA,,Massa Lubrense,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154958,80062,107,IT,5634,NA,,Meta,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154959,80063,107,IT,5634,NA,,Piano di Sorrento,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154960,80065,107,IT,5634,NA,,Sant'Agnello,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154961,80067,107,IT,5634,NA,,Sorrento,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154962,80069,107,IT,5634,NA,,Vico Equense,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154963,80070,107,IT,5634,NA,,Bacoli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154964,80071,107,IT,5634,NA,,Anacapri,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154965,80072,107,IT,5634,NA,,Barano d'Ischia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154966,80073,107,IT,5634,NA,,Capri,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154967,80074,107,IT,5634,NA,,Casamicciola Terme,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154968,80075,107,IT,5634,NA,,Forio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154969,80076,107,IT,5634,NA,,Lacco Ameno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154970,80077,107,IT,5634,NA,,Ischia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154971,80078,107,IT,5634,NA,,Pozzuoli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154972,80079,107,IT,5634,NA,,Procida,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154973,80081,107,IT,5634,NA,,Serrara Fontana,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154974,80121,107,IT,5634,NA,,Napoli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154975,80122,107,IT,5634,NA,,Napoli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154976,80123,107,IT,5634,NA,,Napoli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154977,80124,107,IT,5634,NA,,Napoli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154978,80125,107,IT,5634,NA,,Napoli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154979,80126,107,IT,5634,NA,,Napoli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154980,80127,107,IT,5634,NA,,Napoli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154981,80128,107,IT,5634,NA,,Napoli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154982,80129,107,IT,5634,NA,,Napoli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154983,80130,107,IT,5634,NA,,Napoli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154984,80131,107,IT,5634,NA,,Napoli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154985,80132,107,IT,5634,NA,,Napoli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154986,80133,107,IT,5634,NA,,Napoli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154987,80134,107,IT,5634,NA,,Napoli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154988,80135,107,IT,5634,NA,,Napoli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154989,80136,107,IT,5634,NA,,Napoli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154990,80137,107,IT,5634,NA,,Napoli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154991,80138,107,IT,5634,NA,,Napoli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154992,80139,107,IT,5634,NA,,Napoli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154993,80140,107,IT,5634,NA,,Napoli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154994,80141,107,IT,5634,NA,,Napoli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154995,80142,107,IT,5634,NA,,Napoli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154996,80143,107,IT,5634,NA,,Napoli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154997,80144,107,IT,5634,NA,,Napoli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154998,80145,107,IT,5634,NA,,Napoli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
154999,80146,107,IT,5634,NA,,Napoli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155000,80147,107,IT,5634,NA,,Napoli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155001,81010,107,IT,1731,CE,,Ailano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155002,81011,107,IT,1731,CE,,Alife,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155003,81012,107,IT,1731,CE,,Alvignano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155004,81013,107,IT,1731,CE,,Caiazzo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155005,81014,107,IT,1731,CE,,Capriati a Volturno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155006,81016,107,IT,1731,CE,,Castello del Matese,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155007,81017,107,IT,1731,CE,,Raviscanina,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155008,81020,107,IT,1731,CE,,Capodrise,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155009,81021,107,IT,1731,CE,,Arienzo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155010,81022,107,IT,1731,CE,,Casagiove,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155011,81023,107,IT,1731,CE,,Cervino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155012,81024,107,IT,1731,CE,,Maddaloni,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155013,81025,107,IT,1731,CE,,Marcianise,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155014,81027,107,IT,1731,CE,,San Felice a Cancello,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155015,81028,107,IT,1731,CE,,Santa Maria a Vico,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155016,81030,107,IT,1731,CE,,Cancello ed Arnone,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155017,81031,107,IT,1731,CE,,Aversa,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155018,81032,107,IT,1731,CE,,Carinaro,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155019,81033,107,IT,1731,CE,,Casal di Principe,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155020,81034,107,IT,1731,CE,,Mondragone,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155021,81035,107,IT,1731,CE,,Marzano Appio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155022,81036,107,IT,1731,CE,,San Cipriano d'Aversa,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155023,81037,107,IT,1731,CE,,Sessa Aurunca,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155024,81038,107,IT,1731,CE,,Trentola Ducenta,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155025,81039,107,IT,1731,CE,,Villa Literno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155026,81040,107,IT,1731,CE,,Castel di Sasso,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155027,81041,107,IT,1731,CE,,Bellona,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155028,81042,107,IT,1731,CE,,Calvi Risorta,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155029,81043,107,IT,1731,CE,,Capua,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155030,81044,107,IT,1731,CE,,Conca della Campania,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155031,81046,107,IT,1731,CE,,Grazzanise,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155032,81047,107,IT,1731,CE,,Macerata Campania,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155033,81049,107,IT,1731,CE,,Mignano Monte Lungo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155034,81050,107,IT,1731,CE,,Camigliano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155035,81051,107,IT,1731,CE,,Pietramelara,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155036,81052,107,IT,1731,CE,,Pignataro Maggiore,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155037,81053,107,IT,1731,CE,,Riardo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155038,81054,107,IT,1731,CE,,San Prisco,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155039,81055,107,IT,1731,CE,,Santa Maria Capua Vetere,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155040,81056,107,IT,1731,CE,,Sparanise,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155041,81057,107,IT,1731,CE,,Teano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155042,81058,107,IT,1731,CE,,Vairano Patenora,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155043,81059,107,IT,1731,CE,,Caianello,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155044,81100,107,IT,1731,CE,,Caserta,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155045,82010,107,IT,1701,BN,,Arpaise,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155046,82011,107,IT,1701,BN,,Airola,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155047,82013,107,IT,1701,BN,,Bonea,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155048,82014,107,IT,1701,BN,,Ceppaloni,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155049,82015,107,IT,1701,BN,,Durazzano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155050,82016,107,IT,1701,BN,,Montesarchio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155051,82017,107,IT,1701,BN,,Pannarano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155052,82018,107,IT,1701,BN,,Calvi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155053,82019,107,IT,1701,BN,,Sant'Agata de' Goti,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155054,82020,107,IT,1701,BN,,Baselice,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155055,82021,107,IT,1701,BN,,Apice,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155056,82022,107,IT,1701,BN,,Castelfranco in Miscano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155057,82023,107,IT,1701,BN,,Castelvetere in Val Fortore,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155058,82024,107,IT,1701,BN,,Castelpagano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155059,82025,107,IT,1701,BN,,Montefalcone di Val Fortore,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155060,82026,107,IT,1701,BN,,Morcone,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155061,82027,107,IT,1701,BN,,Casalduni,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155062,82028,107,IT,1701,BN,,San Bartolomeo in Galdo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155063,82029,107,IT,1701,BN,,San Marco dei Cavoti,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155064,82030,107,IT,1701,BN,,Apollosa,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155065,82031,107,IT,1701,BN,,Amorosi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155066,82032,107,IT,1701,BN,,Cerreto Sannita,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155067,82033,107,IT,1701,BN,,Cusano Mutri,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155068,82034,107,IT,1701,BN,,Guardia Sanframondi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155069,82036,107,IT,1701,BN,,Solopaca,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155070,82037,107,IT,1701,BN,,Castelvenere,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155071,82038,107,IT,1701,BN,,Vitulano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155072,82100,107,IT,1701,BN,,Benevento,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155073,83010,107,IT,1692,AV,,Capriglia Irpina,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155074,83011,107,IT,1692,AV,,Altavilla Irpina,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155075,83012,107,IT,1692,AV,,Cervinara,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155076,83013,107,IT,1692,AV,,Mercogliano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155077,83014,107,IT,1692,AV,,Ospedaletto d'Alpinolo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155078,83015,107,IT,1692,AV,,Pietrastornina,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155079,83016,107,IT,1692,AV,,Roccabascerana,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155080,83017,107,IT,1692,AV,,Rotondi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155081,83018,107,IT,1692,AV,,San Martino Valle Caudina,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155082,83020,107,IT,1692,AV,,Aiello del Sabato,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155083,83021,107,IT,1692,AV,,Avella,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155084,83022,107,IT,1692,AV,,Baiano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155085,83023,107,IT,1692,AV,,Lauro,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155086,83024,107,IT,1692,AV,,Monteforte Irpino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155087,83025,107,IT,1692,AV,,Montoro,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155088,83027,107,IT,1692,AV,,Mugnano del Cardinale,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155089,83028,107,IT,1692,AV,,Serino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155090,83029,107,IT,1692,AV,,Solofra,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155091,83030,107,IT,1692,AV,,Greci,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155092,83031,107,IT,1692,AV,,Ariano Irpino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155093,83032,107,IT,1692,AV,,Bonito,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155094,83034,107,IT,1692,AV,,Casalbore,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155095,83035,107,IT,1692,AV,,Grottaminarda,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155096,83036,107,IT,1692,AV,,Mirabella Eclano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155097,83037,107,IT,1692,AV,,Montecalvo Irpino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155098,83038,107,IT,1692,AV,,Montemiletto,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155099,83039,107,IT,1692,AV,,Pratola Serra,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155100,83040,107,IT,1692,AV,,Andretta,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155101,83041,107,IT,1692,AV,,Aquilonia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155102,83042,107,IT,1692,AV,,Atripalda,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155103,83043,107,IT,1692,AV,,Bagnoli Irpino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155104,83044,107,IT,1692,AV,,Bisaccia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155105,83045,107,IT,1692,AV,,Calitri,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155106,83046,107,IT,1692,AV,,Lacedonia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155107,83047,107,IT,1692,AV,,Lioni,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155108,83048,107,IT,1692,AV,,Montella,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155109,83049,107,IT,1692,AV,,Monteverde,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155110,83050,107,IT,1692,AV,,Parolise,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155111,83051,107,IT,1692,AV,,Nusco,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155112,83052,107,IT,1692,AV,,Paternopoli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155113,83053,107,IT,1692,AV,,Sant'Andrea di Conza,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155114,83054,107,IT,1692,AV,,Sant'Angelo dei Lombardi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155115,83055,107,IT,1692,AV,,Sturno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155116,83056,107,IT,1692,AV,,Teora,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155117,83057,107,IT,1692,AV,,Torella dei Lombardi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155118,83058,107,IT,1692,AV,,Trevico,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155119,83059,107,IT,1692,AV,,Vallata,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155120,83100,107,IT,1692,AV,,Avellino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155121,84010,107,IT,1720,SA,,Atrani,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155122,84011,107,IT,1720,SA,,Amalfi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155123,84012,107,IT,1720,SA,,Angri,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155124,84013,107,IT,1720,SA,,Cava de' Tirreni,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155125,84014,107,IT,1720,SA,,Nocera Inferiore,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155126,84015,107,IT,1720,SA,,Nocera Superiore,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
155127,84016,107,IT,1720,SA,,Pagani,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
