id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
620460,03224,233,US,1404,NH,,,full,43.35074600,-71.54751700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620461,03225,233,US,1404,NH,,,full,43.36381600,-71.24173000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620462,03226,233,US,1404,NH,,,full,43.70277500,-71.51044300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620463,03227,233,US,1404,NH,,,full,43.81719300,-71.46057800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620464,03229,233,US,1404,NH,,,full,43.20219100,-71.69678900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620465,03230,233,US,1404,NH,,,full,43.52812000,-71.86446700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620466,03231,233,US,1404,NH,,,full,43.45089700,-71.75409600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620467,03233,233,US,1404,NH,,,full,43.42400400,-71.93119200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620468,03234,233,US,1404,NH,,,full,43.20481200,-71.34856300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620469,03235,233,US,1404,NH,,,full,43.44897300,-71.67416600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620470,03237,233,US,1404,NH,,,full,43.43158100,-71.38765700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620471,03238,233,US,1404,NH,,,full,43.98164000,-71.88701400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620472,03240,233,US,1404,NH,,,full,43.57469100,-71.95191900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620473,03241,233,US,1404,NH,,,full,43.70785400,-71.81468600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620474,03242,233,US,1404,NH,,,full,43.16940700,-71.83120100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620475,03243,233,US,1404,NH,,,full,43.52830600,-71.76919200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620476,03244,233,US,1404,NH,,,full,43.11992600,-71.92188900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620477,03245,233,US,1404,NH,,,full,43.76176100,-71.58252900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620478,03246,233,US,1404,NH,,,full,43.57653500,-71.48226300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620479,03249,233,US,1404,NH,,,full,43.51949900,-71.37583800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620480,03251,233,US,1404,NH,,,full,44.09469000,-71.63138200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620481,03253,233,US,1404,NH,,,full,43.63121100,-71.49858500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620482,03254,233,US,1404,NH,,,full,43.71695000,-71.36597200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620483,03255,233,US,1404,NH,,,full,43.31402600,-72.02455100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620484,03256,233,US,1404,NH,,,full,43.62343600,-71.63254700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620485,03257,233,US,1404,NH,,,full,43.41772100,-71.99060900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620486,03258,233,US,1404,NH,,,full,43.26525900,-71.40883500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620487,03259,233,US,1404,NH,,,full,43.87817200,-71.49915100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620488,03260,233,US,1404,NH,,,full,43.36803200,-71.91772400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620489,03261,233,US,1404,NH,,,full,43.21185600,-71.22339300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620490,03262,233,US,1404,NH,,,full,43.99988900,-71.71444700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620491,03263,233,US,1404,NH,,,full,43.28850100,-71.30936800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620492,03264,233,US,1404,NH,,,full,43.73877500,-71.70262500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620493,03266,233,US,1404,NH,,,full,43.78287300,-71.88473900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620494,03268,233,US,1404,NH,,,full,43.38609900,-71.77291700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620495,03269,233,US,1404,NH,,,full,43.52945900,-71.60050700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620496,03273,233,US,1404,NH,,,full,43.30198200,-71.92695300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620497,03275,233,US,1404,NH,,,full,43.17001900,-71.42070700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620498,03276,233,US,1404,NH,,,full,43.43103100,-71.57599800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620499,03278,233,US,1404,NH,,,full,43.30893000,-71.83550600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620500,03279,233,US,1404,NH,,,full,43.96580300,-71.85911700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620501,03280,233,US,1404,NH,,,full,43.19005100,-72.09387100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620502,03281,233,US,1404,NH,,,full,43.07828700,-71.70350800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620503,03282,233,US,1404,NH,,,full,43.85872100,-71.92371800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620504,03284,233,US,1404,NH,,,full,43.47293600,-72.01312100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620505,03285,233,US,1404,NH,,,full,43.94787700,-71.63578500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620506,03287,233,US,1404,NH,,,full,43.44328400,-71.92244600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620507,03290,233,US,1404,NH,,,full,43.12984700,-71.13185900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620508,03291,233,US,1404,NH,,,full,43.17977300,-71.14197000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620509,03293,233,US,1404,NH,,,full,43.97929600,-71.67274100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620510,03301,233,US,1404,NH,,,full,43.23859600,-71.55626100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620511,03303,233,US,1404,NH,,,full,43.31171700,-71.66538100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620512,03304,233,US,1404,NH,,,full,43.13317700,-71.53724200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620513,03307,233,US,1404,NH,,,full,43.33398800,-71.44665800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620514,03431,233,US,1404,NH,,,full,42.96906900,-72.30196500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620515,03440,233,US,1404,NH,,,full,43.06360300,-71.97820900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620516,03441,233,US,1404,NH,,,full,42.78068600,-72.44702800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620517,03442,233,US,1404,NH,,,full,43.02028400,-71.90370500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620518,03443,233,US,1404,NH,,,full,42.86940300,-72.46617200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620519,03444,233,US,1404,NH,,,full,42.88927900,-72.06984900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620520,03445,233,US,1404,NH,,,full,43.02061600,-72.21437400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620521,03446,233,US,1404,NH,,,full,42.85827100,-72.29636000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620522,03447,233,US,1404,NH,,,full,42.75320500,-72.15302800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620523,03448,233,US,1404,NH,,,full,43.04122700,-72.26236900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620524,03449,233,US,1404,NH,,,full,42.98384100,-72.00112400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620525,03450,233,US,1404,NH,,,full,42.94853600,-72.06898600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620526,03451,233,US,1404,NH,,,full,42.80929800,-72.50482200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620527,03452,233,US,1404,NH,,,full,42.82925400,-72.05990100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620528,03455,233,US,1404,NH,,,full,42.90176700,-72.17291400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620529,03456,233,US,1404,NH,,,full,43.13854400,-72.20876900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620530,03457,233,US,1404,NH,,,full,42.99948200,-72.12170300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620531,03458,233,US,1404,NH,,,full,42.86836900,-71.94010200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620532,03461,233,US,1404,NH,,,full,42.75666300,-72.01324700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620533,03462,233,US,1404,NH,,,full,42.89260900,-72.39016700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620534,03464,233,US,1404,NH,,,full,43.08092400,-72.11013000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620535,03465,233,US,1404,NH,,,full,42.82879800,-72.18894300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620536,03466,233,US,1404,NH,,,full,42.88190700,-72.50828100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620537,03467,233,US,1404,NH,,,full,42.96807500,-72.43085600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620538,03470,233,US,1404,NH,,,full,42.77133800,-72.35422400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620539,03561,233,US,1404,NH,,,full,44.34335100,-71.79511800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620540,03570,233,US,1404,NH,,,full,44.51142900,-71.19780100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620541,03574,233,US,1404,NH,,,full,44.26043500,-71.60920300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620542,03575,233,US,1404,NH,,,full,44.31366800,-71.40282800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620543,03576,233,US,1404,NH,,,full,44.89633200,-71.37810900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620544,03579,233,US,1453,ME,,,full,44.93658900,-71.04518000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620545,03580,233,US,1404,NH,,,full,44.16344600,-71.69329500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620546,03581,233,US,1404,NH,,,full,44.36717200,-71.08711500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620547,03582,233,US,1404,NH,,,full,44.56506300,-71.44298400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620548,03583,233,US,1404,NH,,,full,44.40280000,-71.45659800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620549,03584,233,US,1404,NH,,,full,44.49028000,-71.54751600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620550,03585,233,US,1404,NH,,,full,44.22527600,-71.90269000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620551,03586,233,US,1404,NH,,,full,44.21841000,-71.80024000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620552,03588,233,US,1404,NH,,,full,44.60750900,-71.23706900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620553,03590,233,US,1404,NH,,,full,44.71505300,-71.52754000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620554,03592,233,US,1404,NH,,,full,45.11623600,-71.26111000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620555,03593,233,US,1404,NH,,,full,44.30139600,-71.29983400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620556,03595,233,US,1404,NH,,,full,44.30526600,-71.49737600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620557,03597,233,US,1404,NH,,,full,44.74494100,-71.38133100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620558,03598,233,US,1404,NH,,,full,44.37894600,-71.62886200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620559,03601,233,US,1404,NH,,,full,43.24577400,-72.31295800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620560,03602,233,US,1404,NH,,,full,43.14083300,-72.34757100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620561,03603,233,US,1404,NH,,,full,43.24790600,-72.37370900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620562,03604,233,US,1404,NH,,,full,43.13228800,-72.38980400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620563,03605,233,US,1404,NH,,,full,43.23656400,-72.18486900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620564,03607,233,US,1404,NH,,,full,43.19806000,-72.26222700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620565,03608,233,US,1404,NH,,,full,43.07644200,-72.39596700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620566,03609,233,US,1404,NH,,,full,43.14393500,-72.44644800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620567,03740,233,US,1404,NH,,,full,44.18295500,-71.98701100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620568,03741,233,US,1404,NH,,,full,43.67685700,-72.00709100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620569,03743,233,US,1404,NH,,,full,43.36072700,-72.32692900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620570,03745,233,US,1404,NH,,,full,43.47298800,-72.31174900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620571,03748,233,US,1404,NH,,,full,43.60331400,-72.11859800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620572,03750,233,US,1404,NH,,,full,43.72102300,-72.18520700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620573,03751,233,US,1404,NH,,,full,43.44130000,-72.08163500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620574,03752,233,US,1404,NH,,,full,43.27209200,-72.10103300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620575,03753,233,US,1404,NH,,,full,43.51659000,-72.14909300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620576,03755,233,US,1404,NH,,,full,43.73243400,-72.13915500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620577,03765,233,US,1404,NH,,,full,44.03522500,-72.05019800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620578,03766,233,US,1404,NH,,,full,43.63256800,-72.23481600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620579,03768,233,US,1404,NH,,,full,43.81663400,-72.09429500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620580,03770,233,US,1404,NH,,,full,43.53129400,-72.25881100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620581,03771,233,US,1404,NH,,,full,44.29660500,-71.98068400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620582,03773,233,US,1404,NH,,,full,43.37134500,-72.20278900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620583,03774,233,US,1404,NH,,,full,44.09975300,-71.98547500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620584,03777,233,US,1404,NH,,,full,43.88333300,-72.03384500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620585,03779,233,US,1404,NH,,,full,43.96185100,-72.00129300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620586,03780,233,US,1404,NH,,,full,44.04180400,-71.99093400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620587,03781,233,US,1404,NH,,,full,43.56005800,-72.29934800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620588,03782,233,US,1404,NH,,,full,43.39009500,-72.09313600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620589,03784,233,US,1404,NH,,,full,43.63832500,-72.30649000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620590,03785,233,US,1404,NH,,,full,44.03592500,-71.84655700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620591,03801,233,US,1404,NH,,,full,43.07481200,-70.80544300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620592,03809,233,US,1404,NH,,,full,43.46473000,-71.20017700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620593,03810,233,US,1404,NH,,,full,43.51256000,-71.29489300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620594,03811,233,US,1404,NH,,,full,42.83911300,-71.16719200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620595,03812,233,US,1404,NH,,,full,44.08113000,-71.29723700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620596,03813,233,US,1404,NH,,,full,44.12749800,-71.06069100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620597,03814,233,US,1404,NH,,,full,43.77093700,-71.18150500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620598,03816,233,US,1404,NH,,,full,43.69828500,-71.24302700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620599,03817,233,US,1404,NH,,,full,43.88898400,-71.24058400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620600,03818,233,US,1404,NH,,,full,43.95945000,-71.27425100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620601,03819,233,US,1404,NH,,,full,42.94401600,-71.13230600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620602,03820,233,US,1404,NH,,,full,43.18636000,-70.88362300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620603,03823,233,US,1404,NH,,,full,43.17460700,-70.94145300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620604,03824,233,US,1404,NH,,,full,43.11706100,-70.91880700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620605,03825,233,US,1404,NH,,,full,43.21556600,-71.03898000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620606,03826,233,US,1404,NH,,,full,42.88808000,-71.12984500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620607,03827,233,US,1404,NH,,,full,42.90367700,-70.99555000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620608,03830,233,US,1404,NH,,,full,43.61411800,-70.99355500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620609,03832,233,US,1404,NH,,,full,43.90696000,-71.04752000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620610,03833,233,US,1404,NH,,,full,42.97878000,-70.97968000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620611,03835,233,US,1404,NH,,,full,43.36692400,-71.06250300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620612,03836,233,US,1404,NH,,,full,43.84203600,-71.07516100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620613,03837,233,US,1404,NH,,,full,43.42225100,-71.33608700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620614,03838,233,US,1404,NH,,,full,44.11067100,-71.22327600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620615,03839,233,US,1404,NH,,,full,43.26877200,-70.98550800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620616,03840,233,US,1404,NH,,,full,43.03973200,-70.84562200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620617,03841,233,US,1404,NH,,,full,42.87873900,-71.17827200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620618,03842,233,US,1404,NH,,,full,42.93960100,-70.83672800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620619,03844,233,US,1404,NH,,,full,42.92481100,-70.88624200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620620,03845,233,US,1404,NH,,,full,44.09984200,-71.11814200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620621,03846,233,US,1404,NH,,,full,44.18762000,-71.15576300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620622,03847,233,US,1404,NH,,,full,44.07198000,-71.12394300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620623,03848,233,US,1404,NH,,,full,42.91373100,-71.07359500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620624,03849,233,US,1404,NH,,,full,43.89008000,-71.13291300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620625,03850,233,US,1404,NH,,,full,43.69803400,-71.30259800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620626,03851,233,US,1404,NH,,,full,43.43728300,-71.02525100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620627,03852,233,US,1404,NH,,,full,43.49500300,-70.98603400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620628,03853,233,US,1404,NH,,,full,43.63860900,-71.29438000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620629,03854,233,US,1404,NH,,,full,43.06214700,-70.71707100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620630,03855,233,US,1404,NH,,,full,43.46367000,-71.15220700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620631,03856,233,US,1404,NH,,,full,43.03850900,-70.96795400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620632,03857,233,US,1404,NH,,,full,43.07091300,-70.94693900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620633,03858,233,US,1404,NH,,,full,42.87036900,-71.04591500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620634,03860,233,US,1404,NH,,,full,44.04207700,-71.12299200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620635,03861,233,US,1404,NH,,,full,43.11920200,-71.00708200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620636,03862,233,US,1404,NH,,,full,42.97993400,-70.82944100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620637,03864,233,US,1404,NH,,,full,43.68993200,-71.10344000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620638,03865,233,US,1404,NH,,,full,42.84559700,-71.09326000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620639,03867,233,US,1404,NH,,,full,43.30167900,-70.99176900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620640,03868,233,US,1404,NH,,,full,43.32424100,-70.94017800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620641,03869,233,US,1404,NH,,,full,43.21981500,-70.84310700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620642,03870,233,US,1404,NH,,,full,43.01957200,-70.76052300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620643,03871,233,US,1404,NH,,,full,42.98094800,-70.77736200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620644,03872,233,US,1404,NH,,,full,43.57052600,-71.04334600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620645,03873,233,US,1404,NH,,,full,42.93401800,-71.18360500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620646,03874,233,US,1404,NH,,,full,42.88312300,-70.86082300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620647,03875,233,US,1404,NH,,,full,43.90363200,-71.19206600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
