id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
359970,50-241,176,PL,1629,02,,Wrocław,full,51.12112040,17.03762430,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359971,50-242,176,PL,1629,02,,Wrocław,full,51.11856070,17.03817180,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359972,50-243,176,PL,1629,02,,Wrocław,full,51.11856460,17.03544050,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359973,50-244,176,PL,1629,02,,Wrocław,full,51.11501690,17.03741740,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359974,50-245,176,PL,1629,02,,Wrocław,full,51.12788770,17.03741260,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359975,50-246,176,PL,1629,02,,Wrocław,full,51.12592590,17.03605060,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359976,50-247,176,PL,1629,02,,Wrocław,full,51.12007520,17.03458600,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359977,50-248,176,PL,1629,02,,Wrocław,full,51.11808200,17.03425770,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359978,50-249,176,PL,1629,02,,Wrocław,full,51.11808200,17.03425770,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359979,50-250,176,PL,1629,02,,Wrocław,full,51.11875430,17.03346370,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359980,50-251,176,PL,1629,02,,Wrocław,full,51.12198630,17.03116210,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359981,50-252,176,PL,1629,02,,Wrocław,full,51.12198630,17.03116210,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359982,50-253,176,PL,1629,02,,Wrocław,full,51.12198630,17.03116210,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359983,50-254,176,PL,1629,02,,Wrocław,full,51.12296290,17.03474800,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359984,50-255,176,PL,1629,02,,Wrocław,full,51.12296290,17.03474800,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359985,50-256,176,PL,1629,02,,Wrocław,full,51.11804190,17.03353300,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359986,50-257,176,PL,1629,02,,Wrocław,full,51.12038800,17.04117110,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359987,50-258,176,PL,1629,02,,Wrocław,full,51.11898420,17.03823660,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359988,50-259,176,PL,1629,02,,Wrocław,full,51.11918960,17.03896480,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359989,50-260,176,PL,1629,02,,Wrocław,full,51.11898420,17.03823660,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359990,50-261,176,PL,1629,02,,Wrocław,full,51.11898420,17.03823660,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359991,50-262,176,PL,1629,02,,Wrocław,full,51.11898420,17.03823660,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359992,50-263,176,PL,1629,02,,Wrocław,full,51.11899940,17.03995800,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359993,50-264,176,PL,1629,02,,Wrocław,full,51.11899940,17.03995800,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359994,50-265,176,PL,1629,02,,Wrocław,full,51.11809530,17.04228300,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359995,50-266,176,PL,1629,02,,Wrocław,full,51.11549370,17.03928750,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359996,50-267,176,PL,1629,02,,Wrocław,full,51.11545560,17.04120340,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359997,50-300,176,PL,1629,02,,Wrocław,full,51.12710500,17.05094300,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359998,50-301,176,PL,1629,02,,Wrocław,full,51.11898420,17.03823660,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359999,50-302,176,PL,1629,02,,Wrocław,full,51.11898420,17.03823660,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360000,50-303,176,PL,1629,02,,Wrocław,full,51.12385800,17.04485220,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360001,50-304,176,PL,1629,02,,Wrocław,full,51.12911600,17.04651260,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360002,50-305,176,PL,1629,02,,Wrocław,full,51.12589640,17.06009190,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360003,50-306,176,PL,1629,02,,Wrocław,full,51.12522500,17.05671500,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360004,50-307,176,PL,1629,02,,Wrocław,full,51.11545560,17.04120340,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360005,50-308,176,PL,1629,02,,Wrocław,full,51.12465660,17.05538360,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360006,50-309,176,PL,1629,02,,Wrocław,full,51.12574000,17.04900450,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360007,50-310,176,PL,1629,02,,Wrocław,full,51.12574000,17.04900450,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360008,50-311,176,PL,1629,02,,Wrocław,full,51.12236020,17.05492780,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360009,50-312,176,PL,1629,02,,Wrocław,full,51.12123100,17.04613870,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360010,50-313,176,PL,1629,02,,Wrocław,full,51.12181470,17.04836830,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360011,50-314,176,PL,1629,02,,Wrocław,full,51.12482070,17.04541970,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360012,50-315,176,PL,1629,02,,Wrocław,full,51.12482070,17.04541970,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360013,50-316,176,PL,1629,02,,Wrocław,full,51.11958310,17.05663010,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360014,50-317,176,PL,1629,02,,Wrocław,full,51.11958310,17.05663010,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360015,50-318,176,PL,1629,02,,Wrocław,full,51.11958310,17.05663010,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360016,50-319,176,PL,1629,02,,Wrocław,full,51.11958310,17.05663010,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360017,50-320,176,PL,1629,02,,Wrocław,full,51.12076750,17.04665750,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360018,50-321,176,PL,1629,02,,Wrocław,full,51.12123100,17.04613870,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360019,50-322,176,PL,1629,02,,Wrocław,full,51.12198250,17.04982470,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360020,50-323,176,PL,1629,02,,Wrocław,full,51.12276450,17.04604720,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360021,50-324,176,PL,1629,02,,Wrocław,full,51.12181470,17.04836830,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360022,50-325,176,PL,1629,02,,Wrocław,full,51.12063210,17.04846380,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360023,50-326,176,PL,1629,02,,Wrocław,full,51.12085150,17.04320140,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360024,50-327,176,PL,1629,02,,Wrocław,full,51.11606400,17.04390520,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360025,50-328,176,PL,1629,02,,Wrocław,full,51.11467740,17.04474350,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360026,50-329,176,PL,1629,02,,Wrocław,full,51.11365120,17.04703230,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360027,50-330,176,PL,1629,02,,Wrocław,full,51.11545560,17.04120340,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360028,50-331,176,PL,1629,02,,Wrocław,full,51.11545560,17.04120340,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360029,50-332,176,PL,1629,02,,Wrocław,full,51.11545560,17.04120340,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360030,50-333,176,PL,1629,02,,Wrocław,full,51.11972210,17.04969190,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360031,50-334,176,PL,1629,02,,Wrocław,full,51.11679070,17.06462950,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360032,50-335,176,PL,1629,02,,Wrocław,full,51.11545560,17.06407350,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360033,50-336,176,PL,1629,02,,Wrocław,full,51.11801140,17.05533210,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360034,50-337,176,PL,1629,02,,Wrocław,full,51.11765480,17.05629730,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360035,50-338,176,PL,1629,02,,Wrocław,full,51.11911390,17.05951400,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360036,50-339,176,PL,1629,02,,Wrocław,full,51.12482070,17.04541970,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360037,50-340,176,PL,1629,02,,Wrocław,full,51.12482070,17.04541970,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360038,50-341,176,PL,1629,02,,Wrocław,full,51.11862180,17.06101130,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360039,50-342,176,PL,1629,02,,Wrocław,full,51.08757680,17.01408760,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360040,50-343,176,PL,1629,02,,Wrocław,full,51.11911390,17.05951400,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360041,50-344,176,PL,1629,02,,Wrocław,full,51.11680600,17.06814280,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360042,50-345,176,PL,1629,02,,Wrocław,full,51.11227410,17.06736080,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360043,50-346,176,PL,1629,02,,Wrocław,full,51.11545560,17.06407350,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360044,50-347,176,PL,1629,02,,Wrocław,full,51.11545560,17.06407350,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360045,50-348,176,PL,1629,02,,Wrocław,full,51.11545560,17.06407350,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360046,50-349,176,PL,1629,02,,Wrocław,full,51.11545560,17.06407350,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360047,50-350,176,PL,1629,02,,Wrocław,full,51.11560820,17.05187030,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360048,50-351,176,PL,1629,02,,Wrocław,full,51.11714930,17.05280390,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360049,50-352,176,PL,1629,02,,Wrocław,full,51.11765480,17.05629730,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360050,50-353,176,PL,1629,02,,Wrocław,full,51.11380380,17.05579940,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360051,50-354,176,PL,1629,02,,Wrocław,full,51.11911390,17.05951400,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360052,50-355,176,PL,1629,02,,Wrocław,full,51.11377330,17.05936810,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360053,50-356,176,PL,1629,02,,Wrocław,full,51.11377330,17.05936810,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360054,50-357,176,PL,1629,02,,Wrocław,full,51.11377330,17.05936810,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360055,50-359,176,PL,1629,02,,Wrocław,full,51.11901850,17.06365000,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360056,50-360,176,PL,1629,02,,Wrocław,full,51.12710500,17.05094300,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360057,50-361,176,PL,1629,02,,Wrocław,full,51.11901850,17.06365000,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360058,50-362,176,PL,1629,02,,Wrocław,full,51.11469260,17.06274890,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360059,50-363,176,PL,1629,02,,Wrocław,full,51.11220930,17.06216520,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360060,50-364,176,PL,1629,02,,Wrocław,full,51.11039350,17.05611230,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360061,50-365,176,PL,1629,02,,Wrocław,full,51.11039350,17.05611230,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360062,50-366,176,PL,1629,02,,Wrocław,full,51.11039350,17.05611230,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360063,50-367,176,PL,1629,02,,Wrocław,full,51.11079400,17.06994230,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360064,50-368,176,PL,1629,02,,Wrocław,full,51.11483190,17.06743050,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360065,50-369,176,PL,1629,02,,Wrocław,full,51.10836020,17.06898300,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360066,50-370,176,PL,1629,02,,Wrocław,full,51.10721960,17.06122580,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360067,50-371,176,PL,1629,02,,Wrocław,full,51.10857000,17.06577490,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360068,50-372,176,PL,1629,02,,Wrocław,full,51.10791010,17.06631370,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360069,50-373,176,PL,1629,02,,Wrocław,full,51.10982510,17.06257530,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360070,50-374,176,PL,1629,02,,Wrocław,full,51.10982510,17.06257530,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360071,50-375,176,PL,1629,02,,Wrocław,full,51.10982510,17.06257530,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360072,50-376,176,PL,1629,02,,Wrocław,full,51.10870740,17.05646210,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360073,50-377,176,PL,1629,02,,Wrocław,full,51.11039350,17.05611230,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360074,50-378,176,PL,1629,02,,Wrocław,full,51.11039350,17.05611230,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360075,50-379,176,PL,1629,02,,Wrocław,full,51.14406200,17.04047770,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360076,50-380,176,PL,1629,02,,Wrocław,full,51.11176300,17.05457400,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360077,50-381,176,PL,1629,02,,Wrocław,full,51.10836020,17.06898300,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360078,50-382,176,PL,1629,02,,Wrocław,full,51.11334600,17.05293360,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360079,50-383,176,PL,1629,02,,Wrocław,full,51.11111450,17.05172720,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360080,50-384,176,PL,1629,02,,Wrocław,full,51.11039350,17.05611230,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360081,50-385,176,PL,1629,02,,Wrocław,full,51.11700370,17.04972850,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360082,50-386,176,PL,1629,02,,Wrocław,full,51.16153650,17.12480570,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360083,50-388,176,PL,1629,02,,Wrocław,full,51.11384960,17.06072450,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360084,50-399,176,PL,1629,02,,Wrocław,full,51.12710500,17.05094300,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360085,50-401,176,PL,1629,02,,Wrocław,full,51.10619930,17.04341050,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360086,50-402,176,PL,1629,02,,Wrocław,full,51.10299640,17.05054790,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360087,50-403,176,PL,1629,02,,Wrocław,full,51.10700600,17.04654400,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360088,50-406,176,PL,1629,02,,Wrocław,full,51.10874450,17.04401230,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360089,50-407,176,PL,1629,02,,Wrocław,full,51.10700600,17.04654400,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360090,50-408,176,PL,1629,02,,Wrocław,full,51.10767610,17.05070140,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360091,50-411,176,PL,1629,02,,Wrocław,full,51.10890570,17.04400820,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360092,50-412,176,PL,1629,02,,Wrocław,full,51.10779570,17.05136200,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360093,50-413,176,PL,1629,02,,Wrocław,full,51.10536570,17.04900160,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360094,50-414,176,PL,1629,02,,Wrocław,full,51.10718910,17.04395000,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360095,50-415,176,PL,1629,02,,Wrocław,full,51.10829980,17.04446740,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360096,50-416,176,PL,1629,02,,Wrocław,full,51.10718910,17.04395000,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360097,50-417,176,PL,1629,02,,Wrocław,full,51.10718910,17.04395000,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360098,50-418,176,PL,1629,02,,Wrocław,full,51.10718910,17.04395000,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360099,50-419,176,PL,1629,02,,Wrocław,full,51.10718910,17.04395000,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360100,50-420,176,PL,1629,02,,Wrocław,full,51.10718910,17.04395000,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360101,50-421,176,PL,1629,02,,Wrocław,full,51.10414120,17.06018540,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360102,50-422,176,PL,1629,02,,Wrocław,full,51.11688230,17.05882160,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360103,50-424,176,PL,1629,02,,Wrocław,full,51.08224480,17.07877540,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360104,50-425,176,PL,1629,02,,Wrocław,full,51.08224480,17.07877540,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360105,50-426,176,PL,1629,02,,Wrocław,full,51.08224480,17.07877540,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360106,50-427,176,PL,1629,02,,Wrocław,full,51.08224480,17.07877540,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360107,50-428,176,PL,1629,02,,Wrocław,full,51.08224480,17.07877540,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360108,50-429,176,PL,1629,02,,Wrocław,full,51.08224480,17.07877540,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360109,50-430,176,PL,1629,02,,Wrocław,full,51.09576410,17.05131050,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360110,50-431,176,PL,1629,02,,Wrocław,full,51.09826660,17.05311200,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360111,50-432,176,PL,1629,02,,Wrocław,full,51.09977530,17.05264850,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360112,50-433,176,PL,1629,02,,Wrocław,full,51.09872620,17.04909700,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360113,50-434,176,PL,1629,02,,Wrocław,full,51.09872620,17.04909700,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360114,50-435,176,PL,1629,02,,Wrocław,full,51.10285940,17.05009930,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360115,50-436,176,PL,1629,02,,Wrocław,full,51.10218420,17.04849910,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360116,50-437,176,PL,1629,02,,Wrocław,full,51.10302540,17.02892300,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360117,50-438,176,PL,1629,02,,Wrocław,full,51.10302540,17.02892300,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360118,50-439,176,PL,1629,02,,Wrocław,full,51.10302540,17.02892300,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360119,50-440,176,PL,1629,02,,Wrocław,full,51.10302540,17.02892300,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360120,50-441,176,PL,1629,02,,Wrocław,full,51.10302540,17.02892300,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360121,50-442,176,PL,1629,02,,Wrocław,full,51.10302540,17.02892300,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360122,50-443,176,PL,1629,02,,Wrocław,full,51.09956350,17.04507250,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360123,50-444,176,PL,1629,02,,Wrocław,full,51.10021960,17.04557110,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360124,50-445,176,PL,1629,02,,Wrocław,full,51.09956350,17.04507250,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360125,50-446,176,PL,1629,02,,Wrocław,full,51.09956350,17.04507250,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360126,50-447,176,PL,1629,02,,Wrocław,full,51.10503760,17.04513530,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360127,50-448,176,PL,1629,02,,Wrocław,full,51.10404960,17.04432010,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360128,50-449,176,PL,1629,02,,Wrocław,full,51.10718910,17.04395000,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360129,50-450,176,PL,1629,02,,Wrocław,full,51.10459510,17.04216760,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360130,50-451,176,PL,1629,02,,Wrocław,full,51.10344310,17.04101940,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360131,50-452,176,PL,1629,02,,Wrocław,full,51.10344310,17.04101940,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360132,50-453,176,PL,1629,02,,Wrocław,full,51.10345450,17.04183380,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360133,50-454,176,PL,1629,02,,Wrocław,full,51.10210410,17.04115480,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360134,50-455,176,PL,1629,02,,Wrocław,full,51.10210410,17.04115480,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360135,50-456,176,PL,1629,02,,Wrocław,full,51.10132210,17.03964420,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360136,50-457,176,PL,1629,02,,Wrocław,full,51.10122680,17.04206840,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360137,50-458,176,PL,1629,02,,Wrocław,full,51.07215880,17.13016030,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360138,50-501,176,PL,1629,02,,Wrocław,full,51.08555220,17.04799640,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360139,50-502,176,PL,1629,02,,Wrocław,full,51.08555220,17.04799640,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360140,50-503,176,PL,1629,02,,Wrocław,full,51.08751290,17.04821960,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360141,50-504,176,PL,1629,02,,Wrocław,full,51.08721920,17.05355450,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
360142,50-505,176,PL,1629,02,,Wrocław,full,51.08540720,17.04902830,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
