id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
97083,91619,82,DE,3009,BY,,Obernzenn,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97084,91620,82,DE,3009,BY,,Ohrenbach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97085,91622,82,DE,3009,BY,,Rügland,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97086,91623,82,DE,3009,BY,,Sachsen bei Ansbach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97087,91625,82,DE,3009,BY,,Schnelldorf,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97088,91626,82,DE,3009,BY,,Schopfloch,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97089,91628,82,DE,3009,BY,,Steinsfeld,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97090,91629,82,DE,3009,BY,,Weihenzell,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97091,91631,82,DE,3009,BY,,Wettringen,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97092,91632,82,DE,3009,BY,,Wieseth,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97093,91634,82,DE,3009,BY,,Wilburgstetten,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97094,91635,82,DE,3009,BY,,Windelsbach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97095,91637,82,DE,3009,BY,,Wörnitz,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97096,91639,82,DE,3009,BY,,Wolframs-Eschenbach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97097,91710,82,DE,3009,BY,,Gunzenhausen,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97098,91717,82,DE,3009,BY,,Wassertrüdingen,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97099,91719,82,DE,3009,BY,,Heidenheim,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97100,91720,82,DE,3009,BY,,Absberg,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97101,91722,82,DE,3009,BY,,Arberg,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97102,91723,82,DE,3009,BY,,Dittenheim,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97103,91725,82,DE,3009,BY,,Ehingen,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97104,91726,82,DE,3009,BY,,Gerolfingen,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97105,91728,82,DE,3009,BY,,Gnotzheim,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97106,91729,82,DE,3009,BY,,Haundorf,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97107,91731,82,DE,3009,BY,,Langfurth,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97108,91732,82,DE,3009,BY,,Merkendorf,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97109,91734,82,DE,3009,BY,,Mitteleschenbach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97110,91735,82,DE,3009,BY,,Muhr am See,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97111,91737,82,DE,3009,BY,,Ornbau,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97112,91738,82,DE,3009,BY,,Pfofeld,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97113,91740,82,DE,3009,BY,,Röckingen,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97114,91741,82,DE,3009,BY,,Theilenhofen,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97115,91743,82,DE,3009,BY,,Unterschwaningen,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97116,91744,82,DE,3009,BY,,Weiltingen,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97117,91746,82,DE,3009,BY,,Weidenbach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97118,91747,82,DE,3009,BY,,Westheim,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97119,91749,82,DE,3009,BY,,Wittelshofen,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97120,91757,82,DE,3009,BY,,Treuchtlingen,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97121,91781,82,DE,3009,BY,,Weißenburg in Bayern,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97122,91785,82,DE,3009,BY,,Pleinfeld,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97123,91788,82,DE,3009,BY,,Pappenheim,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97124,91790,82,DE,3009,BY,,Bergen,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97125,91790,82,DE,3009,BY,,Burgsalach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97126,91790,82,DE,3009,BY,,Nennslingen,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97127,91790,82,DE,3009,BY,,Raitenbuch,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97128,91792,82,DE,3009,BY,,Ellingen,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97129,91793,82,DE,3009,BY,,Alesheim,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97130,91795,82,DE,3009,BY,,Dollnstein,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97131,91796,82,DE,3009,BY,,Ettenstatt,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97132,91798,82,DE,3009,BY,,Höttingen,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97133,91799,82,DE,3009,BY,,Langenaltheim,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97134,91801,82,DE,3009,BY,,Markt Berolzheim,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97135,91802,82,DE,3009,BY,,Meinheim,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97136,91804,82,DE,3009,BY,,Mörnsheim,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97137,91805,82,DE,3009,BY,,Polsingen,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97138,91807,82,DE,3009,BY,,Solnhofen,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97139,91809,82,DE,3009,BY,,Wellheim,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97140,92224,82,DE,3009,BY,,Amberg,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97141,92237,82,DE,3009,BY,,Sulzbach-Rosenberg,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97142,92242,82,DE,3009,BY,,Hirschau,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97143,92245,82,DE,3009,BY,,Kümmersbruck,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97144,92249,82,DE,3009,BY,,Vilseck,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97145,92253,82,DE,3009,BY,,Schnaittenbach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97146,92256,82,DE,3009,BY,,Hahnbach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97147,92259,82,DE,3009,BY,,Neukirchen bei Sulzbach-Rosenberg,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97148,92260,82,DE,3009,BY,,Ammerthal,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97149,92262,82,DE,3009,BY,,Birgland,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97150,92263,82,DE,3009,BY,,Ebermannsdorf,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97151,92265,82,DE,3009,BY,,Edelsfeld,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97152,92266,82,DE,3009,BY,,Ensdorf,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97153,92268,82,DE,3009,BY,,Etzelwang,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97154,92269,82,DE,3009,BY,,Fensterbach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97155,92271,82,DE,3009,BY,,Freihung,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97156,92272,82,DE,3009,BY,,Freudenberg,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97157,92274,82,DE,3009,BY,,Gebenbach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97158,92275,82,DE,3009,BY,,Hirschbach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97159,92277,82,DE,3009,BY,,Hohenburg,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97160,92278,82,DE,3009,BY,,Illschwang,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97161,92280,82,DE,3009,BY,,Kastl,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97162,92281,82,DE,3009,BY,,Königstein,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97163,92283,82,DE,3009,BY,,Lauterhofen,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97164,92284,82,DE,3009,BY,,Poppenricht,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97165,92286,82,DE,3009,BY,,Rieden,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97166,92287,82,DE,3009,BY,,Schmidmühlen,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97167,92289,82,DE,3009,BY,,Ursensollen,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97168,92318,82,DE,3009,BY,,Neumarkt in der Oberpfalz,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97169,92331,82,DE,3009,BY,,Lupburg,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97170,92331,82,DE,3009,BY,,Parsberg,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97171,92334,82,DE,3009,BY,,Berching,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97172,92339,82,DE,3009,BY,,Beilngries,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97173,92342,82,DE,3009,BY,,Freystadt,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97174,92345,82,DE,3009,BY,,Dietfurt an der Altmühl,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97175,92348,82,DE,3009,BY,,Berg b.Neumarkt i.d.OPf.,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97176,92353,82,DE,3009,BY,,Postbauer-Heng,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97177,92355,82,DE,3009,BY,,Velburg,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97178,92358,82,DE,3009,BY,,Seubersdorf in der Oberpfalz,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97179,92360,82,DE,3009,BY,,Mühlhausen,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97180,92361,82,DE,3009,BY,,Berngau,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97181,92363,82,DE,3009,BY,,Breitenbrunn,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97182,92364,82,DE,3009,BY,,Deining,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97183,92366,82,DE,3009,BY,,Hohenfels,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97184,92367,82,DE,3009,BY,,Pilsach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97185,92369,82,DE,3009,BY,,Sengenthal,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97186,92421,82,DE,3009,BY,,Schwandorf,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97187,92431,82,DE,3009,BY,,Neunburg vorm Wald,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97188,92436,82,DE,3009,BY,,Bruck i.d.OPf.,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97189,92439,82,DE,3009,BY,,Bodenwöhr,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97190,92442,82,DE,3009,BY,,Wackersdorf,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97191,92444,82,DE,3009,BY,,Rötz,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97192,92445,82,DE,3009,BY,,Neukirchen-Balbini,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97193,92447,82,DE,3009,BY,,Schwarzhofen,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97194,92449,82,DE,3009,BY,,Steinberg am See,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97195,92507,82,DE,3009,BY,,Nabburg,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97196,92521,82,DE,3009,BY,,Schwarzenfeld,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97197,92526,82,DE,3009,BY,,Oberviechtach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97198,92533,82,DE,3009,BY,,Wernberg-Köblitz,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97199,92536,82,DE,3009,BY,,Pfreimd,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97200,92539,82,DE,3009,BY,,Schönsee,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97201,92540,82,DE,3009,BY,,Altendorf,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97202,92542,82,DE,3009,BY,,Dieterskirchen,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97203,92543,82,DE,3009,BY,,Guteneck,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97204,92545,82,DE,3009,BY,,Niedermurach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97205,92546,82,DE,3009,BY,,Schmidgaden,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97206,92548,82,DE,3009,BY,,Schwarzach b.Nabburg,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97207,92549,82,DE,3009,BY,,Stadlern,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97208,92551,82,DE,3009,BY,,Stulln,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97209,92552,82,DE,3009,BY,,Teunz,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97210,92554,82,DE,3009,BY,,Thanstein,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97211,92555,82,DE,3009,BY,,Trausnitz,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97212,92557,82,DE,3009,BY,,Weiding,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97213,92559,82,DE,3009,BY,,Winklarn,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97214,92637,82,DE,3009,BY,,Theisseil,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97215,92637,82,DE,3009,BY,,Weiden in der Oberpfalz,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97216,92648,82,DE,3009,BY,,Vohenstrauß,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97217,92655,82,DE,3009,BY,,Grafenwöhr,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97218,92660,82,DE,3009,BY,,Neustadt an der Waldnaab,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97219,92665,82,DE,3009,BY,,Altenstadt an der Waldnaab,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97220,92665,82,DE,3009,BY,,Kirchendemenreuth,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97221,92670,82,DE,3009,BY,,Windischeschenbach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97222,92676,82,DE,3009,BY,,Eschenbach i.d.OPf.,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97223,92676,82,DE,3009,BY,,Speinshart,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97224,92681,82,DE,3009,BY,,Erbendorf,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97225,92685,82,DE,3009,BY,,Floß,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97226,92690,82,DE,3009,BY,,Pressath,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97227,92693,82,DE,3009,BY,,Eslarn,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97228,92694,82,DE,3009,BY,,Etzenricht,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97229,92696,82,DE,3009,BY,,Flossenbürg,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97230,92697,82,DE,3009,BY,,Georgenberg,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97231,92699,82,DE,3009,BY,,Bechtsrieth,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97232,92699,82,DE,3009,BY,,Irchenrieth,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97233,92700,82,DE,3009,BY,,Weiherhammer,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97234,92702,82,DE,3009,BY,,Kohlberg,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97235,92703,82,DE,3009,BY,,Krummennaab,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97236,92705,82,DE,3009,BY,,Leuchtenberg,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97237,92706,82,DE,3009,BY,,Luhe-Wildenau,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97238,92708,82,DE,3009,BY,,Mantel,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97239,92709,82,DE,3009,BY,,Moosbach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97240,92711,82,DE,3009,BY,,Parkstein,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97241,92712,82,DE,3009,BY,,Pirk,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97242,92714,82,DE,3009,BY,,Pleystein,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97243,92715,82,DE,3009,BY,,Püchersreuth,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97244,92717,82,DE,3009,BY,,Reuth b.Erbendorf,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97245,92718,82,DE,3009,BY,,Schirmitz,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97246,92720,82,DE,3009,BY,,Schwarzenbach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97247,92721,82,DE,3009,BY,,Störnstein,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97248,92723,82,DE,3009,BY,,Gleiritsch,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97249,92723,82,DE,3009,BY,,Tännesberg,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97250,92724,82,DE,3009,BY,,Trabitz,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97251,92726,82,DE,3009,BY,,Waidhaus,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97252,92727,82,DE,3009,BY,,Waldthurn,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97253,92729,82,DE,3009,BY,,Weiherhammer,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97254,93047,82,DE,3009,BY,,Regensburg,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97255,93049,82,DE,3009,BY,,Regensburg,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97256,93051,82,DE,3009,BY,,Regensburg,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97257,93053,82,DE,3009,BY,,Regensburg,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97258,93055,82,DE,3009,BY,,Regensburg,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97259,93057,82,DE,3009,BY,,Regensburg,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97260,93059,82,DE,3009,BY,,Regensburg,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97261,93073,82,DE,3009,BY,,Neutraubling,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97262,93077,82,DE,3009,BY,,Bad Abbach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97263,93080,82,DE,3009,BY,,Pentling,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97264,93083,82,DE,3009,BY,,Obertraubling,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97265,93086,82,DE,3009,BY,,Wörth an der Donau,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97266,93087,82,DE,3009,BY,,Alteglofsheim,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97267,93089,82,DE,3009,BY,,Aufhausen,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97268,93090,82,DE,3009,BY,,Bach an der Donau,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97269,93092,82,DE,3009,BY,,Barbing,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97270,93093,82,DE,3009,BY,,Donaustauf,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97271,93095,82,DE,3009,BY,,Hagelstadt,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97272,93096,82,DE,3009,BY,,Köfering,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97273,93098,82,DE,3009,BY,,Mintraching,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97274,93099,82,DE,3009,BY,,Mötzing,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97275,93101,82,DE,3009,BY,,Pfakofen,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97276,93102,82,DE,3009,BY,,Pfatter,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97277,93104,82,DE,3009,BY,,Riekofen,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97278,93104,82,DE,3009,BY,,Sünching,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97279,93105,82,DE,3009,BY,,Tegernheim,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97280,93107,82,DE,3009,BY,,Thalmassing,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97281,93109,82,DE,3009,BY,,Wiesent,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97282,93128,82,DE,3009,BY,,Regenstauf,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97283,93133,82,DE,3009,BY,,Burglengenfeld,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97284,93138,82,DE,3009,BY,,Lappersdorf,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97285,93142,82,DE,3009,BY,,Maxhütte-Haidhof,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97286,93149,82,DE,3009,BY,,Nittenau,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97287,93152,82,DE,3009,BY,,Nittendorf,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97288,93152,82,DE,3009,BY,,Sinzing,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97289,93155,82,DE,3009,BY,,Hemau,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97290,93158,82,DE,3009,BY,,Teublitz,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97291,93161,82,DE,3009,BY,,Sinzing,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97292,93164,82,DE,3009,BY,,Brunn,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97293,93164,82,DE,3009,BY,,Laaber,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97294,93167,82,DE,3009,BY,,Falkenstein,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97295,93170,82,DE,3009,BY,,Bernhardswald,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97296,93173,82,DE,3009,BY,,Wenzenbach,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97297,93176,82,DE,3009,BY,,Beratzhausen,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97298,93177,82,DE,3009,BY,,Altenthann,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97299,93179,82,DE,3009,BY,,Brennberg,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97300,93180,82,DE,3009,BY,,Deuerling,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97301,93182,82,DE,3009,BY,,Duggendorf,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97302,93183,82,DE,3009,BY,,Holzheim am Forst,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97303,93183,82,DE,3009,BY,,Kallmünz,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
97304,93185,82,DE,3009,BY,,Michelsneukirchen,full,,,openplz,,2026-04-28T06:49:00,2026-04-28T06:49:00,1
