id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
144504,628614,101,IN,4035,TN,,Campbellabad,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144505,628615,101,IN,4035,TN,,Karungulam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144506,628616,101,IN,4035,TN,,Mukuperi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144507,628617,101,IN,4035,TN,,Nazareth,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144508,628618,101,IN,4035,TN,,Neivilai,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144509,628619,101,IN,4035,TN,,Padmanabamangalam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144510,628620,101,IN,4035,TN,,Patemanagaram,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144511,628621,101,IN,4035,TN,,Puthukudi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144512,628622,101,IN,4035,TN,,Thathankulam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144513,628623,101,IN,4035,TN,,Thenthiruperai,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144514,628653,101,IN,4035,TN,,Kommadikottai,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144515,628656,101,IN,4035,TN,,Puthantharuvai,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144516,628701,101,IN,4035,TN,,Anandapuram S.O (Tuticorin),full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144517,628702,101,IN,4035,TN,,Mudalur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144518,628703,101,IN,4035,TN,,Padukkapathu,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144519,628704,101,IN,4035,TN,,Satankulam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144520,628712,101,IN,4035,TN,,Eppodumvendran,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144521,628714,101,IN,4035,TN,,Kadambur S.O (Tuticorin),full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144522,628716,101,IN,4035,TN,,Nalatinputhur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144523,628718,101,IN,4035,TN,,Pasuvandanai,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144524,628720,101,IN,4035,TN,,Turaiyur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144525,628721,101,IN,4035,TN,,Vanaramutti,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144526,628722,101,IN,4035,TN,,Kurukkuchalai,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144527,628751,101,IN,4035,TN,,Pannaivilai,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144528,628752,101,IN,4035,TN,,Perungulam S.O (Tuticorin),full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144529,628753,101,IN,4035,TN,,Sivagalai,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144530,628801,101,IN,4035,TN,,Eral,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144531,628802,101,IN,4035,TN,,Siruthondanallur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144532,628809,101,IN,4035,TN,,Seydunganallur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144533,628851,101,IN,4035,TN,,Ellanaickenpatti,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144534,628901,101,IN,4035,TN,,Ariyanayagipuram,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144535,628902,101,IN,4035,TN,,Ettaiyapuram,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144536,628903,101,IN,4035,TN,,Kulathur (TVL),full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144537,628904,101,IN,4035,TN,,Nagalapuram S.O (Tuticorin),full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144538,628905,101,IN,4035,TN,,Pudur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144539,628906,101,IN,4035,TN,,Vembar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144540,628907,101,IN,4035,TN,,Vilathikulam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144541,628908,101,IN,4035,TN,,Kilairal,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144542,628952,101,IN,4035,TN,,Kayathar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144543,629001,101,IN,4035,TN,,Nagercoil,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144544,629002,101,IN,4035,TN,,Kottar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144545,629003,101,IN,4035,TN,,Vetturnimadam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144546,629004,101,IN,4035,TN,,Nagercoil Industrial Estate,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144547,629101,101,IN,4035,TN,,Kaliyal,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144548,629102,101,IN,4035,TN,,Kodayarkilthangal,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144549,629151,101,IN,4035,TN,,Arumanai,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144550,629152,101,IN,4035,TN,,Idaikkode,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144551,629153,101,IN,4035,TN,,Kaliakkavilai,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144552,629154,101,IN,4035,TN,,Kanjampuram,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144553,629155,101,IN,4035,TN,,Kanjiracode,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144554,629156,101,IN,4035,TN,,Kappiyarai,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144555,629157,101,IN,4035,TN,,Karinkal,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144556,629158,101,IN,4035,TN,,Kattathurai,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144557,629159,101,IN,4035,TN,,Palapalam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144558,629160,101,IN,4035,TN,,Kollangodu,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144559,629161,101,IN,4035,TN,,Kulasekharam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144560,629162,101,IN,4035,TN,,Kappukadu,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144561,629163,101,IN,4035,TN,,Kuzhithurai,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144562,629164,101,IN,4035,TN,,Manalikarai,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144563,629165,101,IN,4035,TN,,Marthandam Bridge,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144564,629166,101,IN,4035,TN,,Mekkamandapam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144565,629167,101,IN,4035,TN,,Mulagumoodu,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144566,629168,101,IN,4035,TN,,Pacode,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144567,629169,101,IN,4035,TN,,Palliyadi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144568,629170,101,IN,4035,TN,,Palukal,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144569,629171,101,IN,4035,TN,,Pudukadai,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144570,629172,101,IN,4035,TN,,S.T.Mankad,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144571,629173,101,IN,4035,TN,,Thengapattanam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144572,629174,101,IN,4035,TN,,Thiruvithancode,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144573,629175,101,IN,4035,TN,,Thuckalay,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144574,629176,101,IN,4035,TN,,Thuthur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144575,629177,101,IN,4035,TN,,Tiruvattar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144576,629178,101,IN,4035,TN,,Udayamarthandam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144577,629179,101,IN,4035,TN,,Unnamalakada,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144578,629180,101,IN,4035,TN,,Villukuri,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144579,629193,101,IN,4035,TN,,Keezhkulam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144580,629201,101,IN,4035,TN,,Asaripallam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144581,629202,101,IN,4035,TN,,Muttom,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144582,629203,101,IN,4035,TN,,Friday Market,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144583,629204,101,IN,4035,TN,,Ammandivilai,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144584,629251,101,IN,4035,TN,,Colachel Port,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144585,629252,101,IN,4035,TN,,Manavalakurichi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144586,629301,101,IN,4035,TN,,Aralvaymoli,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144587,629302,101,IN,4035,TN,,Thovalai,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144588,629401,101,IN,4035,TN,,Azhakappapuram,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144589,629402,101,IN,4035,TN,,Marungoor,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144590,629403,101,IN,4035,TN,,Mayiladi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144591,629501,101,IN,4035,TN,,Eathamozhi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144592,629502,101,IN,4035,TN,,Ganapathipuram,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144593,629601,101,IN,4035,TN,,Parakkai,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144594,629602,101,IN,4035,TN,,Puthalam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144595,629701,101,IN,4035,TN,,Agasteeswaram,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144596,629702,101,IN,4035,TN,,Kanniyakumari,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144597,629703,101,IN,4035,TN,,Kottaram,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144598,629704,101,IN,4035,TN,,Suchindrum,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144599,629801,101,IN,4035,TN,,Aloor,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144600,629802,101,IN,4035,TN,,Neyyoor,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144601,629803,101,IN,4035,TN,,Neyyoor West,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144602,629804,101,IN,4035,TN,,Thickanamcode,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144603,629809,101,IN,4035,TN,,Karankad,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144604,629810,101,IN,4035,TN,,Kandanvilai,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144605,629851,101,IN,4035,TN,,Azhakiapandipuram,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144606,629852,101,IN,4035,TN,,Bhoothapandy,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144607,629901,101,IN,4035,TN,,Thazhakudy,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144608,630001,101,IN,4035,TN,,Karaikudi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144609,630002,101,IN,4035,TN,,Karaikudi Southstreet,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144610,630003,101,IN,4035,TN,,Ae.College,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144611,630005,101,IN,4035,TN,,Devakottai Road,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144612,630101,101,IN,4035,TN,,Attangudi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144613,630102,101,IN,4035,TN,,Chettinad,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144614,630103,101,IN,4035,TN,,Kanadukathan,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144615,630104,101,IN,4035,TN,,Kandanur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144616,630105,101,IN,4035,TN,,Kothamangalam S.O (Sivaganga),full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144617,630106,101,IN,4035,TN,,Kottaiyur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144618,630107,101,IN,4035,TN,,Pallattur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144619,630108,101,IN,4035,TN,,Puduvayal,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144620,630201,101,IN,4035,TN,,A.Thekkur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144621,630202,101,IN,4035,TN,,Ariyakudi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144622,630203,101,IN,4035,TN,,Kandavarayanpatti,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144623,630204,101,IN,4035,TN,,Kandramanickam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144624,630205,101,IN,4035,TN,,Kilasevalpatti,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144625,630206,101,IN,4035,TN,,Kunnakudi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144626,630207,101,IN,4035,TN,,Nachiapuram,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144627,630208,101,IN,4035,TN,,O.Siruvayal,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144628,630210,101,IN,4035,TN,,Tirukoshtiyur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144629,630211,101,IN,4035,TN,,Sm Hospital,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144630,630212,101,IN,4035,TN,,Viramathi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144631,630301,101,IN,4035,TN,,Amaravathipudur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144632,630302,101,IN,4035,TN,,Devakottai,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144633,630303,101,IN,4035,TN,,Devakottai Extension,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144634,630305,101,IN,4035,TN,,Kallal,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144635,630306,101,IN,4035,TN,,Kallupatti S.O (Sivaganga),full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144636,630307,101,IN,4035,TN,,Managiri,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144637,630309,101,IN,4035,TN,,Pulidipatti,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144638,630311,101,IN,4035,TN,,Periyakarai,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144639,630312,101,IN,4035,TN,,Puliyal,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144640,630313,101,IN,4035,TN,,Sembanur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144641,630314,101,IN,4035,TN,,Shanmuganathapuram,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144642,630321,101,IN,4035,TN,,Vethiyur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144643,630405,101,IN,4035,TN,,Nerkuppai,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144644,630408,101,IN,4035,TN,,Tiruvegampet,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144645,630410,101,IN,4035,TN,,Ulagampatti,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144646,630411,101,IN,4035,TN,,Sarakeni,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144647,630501,101,IN,4035,TN,,CVmangalam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144648,630502,101,IN,4035,TN,,Singampunari,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144649,630551,101,IN,4035,TN,,Kalayarkoil,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144650,630552,101,IN,4035,TN,,Kilapungudi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144651,630553,101,IN,4035,TN,,Madagupatti,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144652,630554,101,IN,4035,TN,,Mangalam S.O (Sivaganga),full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144653,630555,101,IN,4035,TN,,Natarajapuram S.O (Sivaganga),full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144654,630556,101,IN,4035,TN,,Nattarasankottai,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144655,630557,101,IN,4035,TN,,Okkur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144656,630558,101,IN,4035,TN,,Paganeri,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144657,630559,101,IN,4035,TN,,Periakottai,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144658,630561,101,IN,4035,TN,,Sivaganga,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144659,630562,101,IN,4035,TN,,Sivaganga Collectorate,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144660,630566,101,IN,4035,TN,,Eriyur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144661,630602,101,IN,4035,TN,,Idaikattur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144662,630606,101,IN,4035,TN,,Manamadurai,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144663,630609,101,IN,4035,TN,,Rajagambiram,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144664,630610,101,IN,4035,TN,,Tiruppachetti,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144665,630611,101,IN,4035,TN,,Tiruppuvanam Pudur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144666,630612,101,IN,4035,TN,,Pottapalayam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144667,630702,101,IN,4035,TN,,Ilayangudi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144668,630709,101,IN,4035,TN,,Pudur Ilayangudi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144669,630710,101,IN,4035,TN,,Salaigramam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144670,630713,101,IN,4035,TN,,Suranam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144671,631001,101,IN,4035,TN,,Arakkonam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144672,631002,101,IN,4035,TN,,Palanipet,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144673,631003,101,IN,4035,TN,,Jothinagar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144674,631004,101,IN,4035,TN,,Ekhunagar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144675,631005,101,IN,4035,TN,,Winterpet,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144676,631006,101,IN,4035,TN,,Ins Rajali,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144677,631051,101,IN,4035,TN,,Namali,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144678,631052,101,IN,4035,TN,,Panapakkam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144679,631101,101,IN,4035,TN,,Guruvarajpet,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144680,631102,101,IN,4035,TN,,Sholingur Bazaar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144681,631151,101,IN,4035,TN,,Takkolam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144682,631152,101,IN,4035,TN,,Suraksha Cisf Campus,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144683,631201,101,IN,4035,TN,,Arungolam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144684,631202,101,IN,4035,TN,,Athimanjeripeta,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144685,631203,101,IN,4035,TN,,Kadambathur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144686,631204,101,IN,4035,TN,,Kanakammachatram,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144687,631205,101,IN,4035,TN,,Kg Kandigai,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144688,631206,101,IN,4035,TN,,Madduru,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144689,631207,101,IN,4035,TN,,Pallipat,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144690,631208,101,IN,4035,TN,,Podaturpeta,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144691,631209,101,IN,4035,TN,,Tiruttani,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144692,631210,101,IN,4035,TN,,Tiruvelangadu,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144693,631211,101,IN,4035,TN,,Saraswathinagar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144694,631212,101,IN,4035,TN,,Poonimangadu,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144695,631213,101,IN,4035,TN,,Ponpadi Rs,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144696,631301,101,IN,4035,TN,,Ammavarikuppam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144697,631302,101,IN,4035,TN,,Erumbi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144698,631303,101,IN,4035,TN,,Ramakrishnarajupeta,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144699,631304,101,IN,4035,TN,,Vanganur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144700,631402,101,IN,4035,TN,,Perambakkam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144701,631501,101,IN,4035,TN,,Kanchipuram,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144702,631502,101,IN,4035,TN,,Big Kanchipuram,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144703,631551,101,IN,4035,TN,,Balchettychatram,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144704,631552,101,IN,4035,TN,,Karaipettai,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144705,631553,101,IN,4035,TN,,Edayarpakkam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144706,631561,101,IN,4035,TN,,Enathur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144707,631601,101,IN,4035,TN,,Ayyampettai,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144708,631603,101,IN,4035,TN,,Magaral,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144709,631604,101,IN,4035,TN,,Thenneri,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144710,631605,101,IN,4035,TN,,Walajabad,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144711,631606,101,IN,4035,TN,,Palayaseevaram,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144712,631701,101,IN,4035,TN,,Akkur S.O (Tiruvannamalai),full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144713,631702,101,IN,4035,TN,,Mamandur Kanchipuram,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144714,632001,101,IN,4035,TN,,Vellore,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144715,632002,101,IN,4035,TN,,Bagayam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144716,632004,101,IN,4035,TN,,Bakiyath,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144717,632006,101,IN,4035,TN,,Gandhinagar East,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
