id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
6570,3740,11,AR,3635,G,,EL NOVENTA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6571,3740,11,AR,3635,G,,EL OJO DE AGUA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6572,3740,11,AR,3635,G,,ESTANCIA LA ELSITA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6573,3740,11,AR,3635,G,,JARDIN DE LAS DELICIAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6574,3740,11,AR,3635,G,,JUNCAL GRANDE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6575,3740,11,AR,3635,G,,KILOMETRO 48,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6576,3740,11,AR,3635,G,,LA LOMA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6577,3740,11,AR,3635,G,,LAGUNA BAYA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6578,3740,11,AR,3635,G,,LOS PENSAMIENTOS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6579,3740,11,AR,3635,G,,LOS PUENTES,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6580,3740,11,AR,3635,G,,MARAVILLA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6581,3740,11,AR,3635,G,,MARIA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6582,3740,11,AR,3635,G,,MINERVA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6583,3740,11,AR,3635,G,,NOGALES,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6584,3740,11,AR,3635,G,,PARAJE EL PRADO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6585,3740,11,AR,3635,G,,PARAJE GAUNA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6586,3740,11,AR,3635,G,,PARAJE LA PAMPA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6587,3740,11,AR,3635,G,,PARAJE LILO VIEJO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6588,3740,11,AR,3635,G,,PARAJE MILAGRO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6589,3740,11,AR,3635,G,,PARAJE OBRAJE MARIA ANGELICA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6590,3740,11,AR,3635,G,,PARAJE VILLA YOLANDA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6591,3740,11,AR,3635,G,,PIRHUAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6592,3740,11,AR,3635,G,,PROVIRU,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6593,3740,11,AR,3635,G,,PUESTO DE MENA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6594,3740,11,AR,3635,G,,PUMA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6595,3740,11,AR,3635,G,,QUIMILI,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6596,3740,11,AR,3635,G,,RUMI,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6597,3740,11,AR,3635,G,,SALDIVAR,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6598,3740,11,AR,3635,G,,SAN JOSE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6599,3740,11,AR,3635,G,,SAN NICOLAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6600,3740,11,AR,3635,G,,SANTA JUSTINA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6601,3740,11,AR,3635,G,,TINAJERALOJ,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6602,3740,11,AR,3635,G,,VILLA GUAÑUNA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6603,3740,11,AR,3635,G,,VILLA MATILDE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6604,3741,11,AR,3635,G,,AEROLITO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6605,3741,11,AR,3635,G,,AGUSTINA LIBARONA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6606,3741,11,AR,3635,G,,ALHUAMPA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6607,3741,11,AR,3635,G,,CEJOLAO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6608,3741,11,AR,3635,G,,DOBLE TERO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6609,3741,11,AR,3635,G,,DONADEU,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6610,3741,11,AR,3635,G,,DOS EULALIAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6611,3741,11,AR,3635,G,,EL COLORADO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6612,3741,11,AR,3635,G,,EL FISCO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6613,3741,11,AR,3635,G,,EL FISCO DE FATIMA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6614,3741,11,AR,3635,G,,EL NOVENTA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6615,3741,11,AR,3635,G,,EL TANQUE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6616,3741,11,AR,3635,G,,GENOVEVA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6617,3741,11,AR,3635,G,,GRANADERO GATICA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6618,3741,11,AR,3635,G,,HAASE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6619,3741,11,AR,3635,G,,HERNAN MEJIA MIRAVAL,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6620,3741,11,AR,3635,G,,KILOMETRO 606,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6621,3741,11,AR,3635,G,,KILOMETRO 719,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6622,3741,11,AR,3635,G,,LA CURVA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6623,3741,11,AR,3635,G,,LA MARTA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6624,3741,11,AR,3635,G,,LAS PORTEÑAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6625,3741,11,AR,3635,G,,LOS GATOS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6626,3741,11,AR,3635,G,,LOS MILAGROS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6627,3741,11,AR,3635,G,,LOS PECARIEL,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6628,3741,11,AR,3635,G,,LOS PORTEÑOS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6629,3741,11,AR,3635,G,,LOTE F,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6630,3741,11,AR,3635,G,,MAGDALENA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6631,3741,11,AR,3635,G,,MORAYOS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6632,3741,11,AR,3635,G,,OCTAVIA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6633,3741,11,AR,3635,G,,OTUMPA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6634,3741,11,AR,3635,G,,POZO DEL TOBA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6635,3741,11,AR,3635,G,,SAN ALBERTO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6636,3741,11,AR,3635,G,,SAN MIGUEL,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6637,3741,11,AR,3635,G,,SANTA ELENA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6638,3743,11,AR,3635,G,,EL PRADO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6639,3743,11,AR,3635,G,,EL VEINTISIETE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6640,3743,11,AR,3635,G,,ESTACION PAMPA MUYOJ,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6641,3743,11,AR,3635,G,,LA PAMPA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6642,3743,11,AR,3635,G,,MILAGRO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6643,3743,11,AR,3635,G,,MONTE ALTO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6644,3743,11,AR,3635,G,,OBRAJE MARIA ANGELICA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6645,3743,11,AR,3635,G,,TINTINA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6646,3743,11,AR,3635,G,,VILLA YOLANDA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6647,3745,11,AR,3635,G,,CENTRAL DOLORES,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6648,3745,11,AR,3635,G,,EL 21,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6649,3745,11,AR,3635,G,,EL HOYO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6650,3745,11,AR,3635,G,,HUALO CANCANA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6651,3745,11,AR,3635,G,,HUILLA CATINA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6652,3745,11,AR,3635,G,,KILOMETRO 694,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6653,3745,11,AR,3635,G,,LA CHEJCHILLA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6654,3745,11,AR,3635,G,,LIBERTAD,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6655,3745,11,AR,3635,G,,LILO VIEJO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6656,3745,11,AR,3635,G,,PATAY,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6657,3745,11,AR,3635,G,,POZO CASTAÑO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6658,3745,11,AR,3635,G,,PUESTO DEL MEDIO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6659,3745,11,AR,3635,G,,QUILUMPA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6660,3745,11,AR,3635,G,,SALADILLO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6661,3747,11,AR,3635,G,,AIBALITO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6662,3747,11,AR,3635,G,,ALBERDI,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6663,3747,11,AR,3635,G,,CAMPO GALLO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6664,3747,11,AR,3635,G,,ESTANCIA LA AGUSTINA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6665,3747,11,AR,3635,G,,FLORIDA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6666,3747,11,AR,3635,G,,KILOMETRO 20,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6667,3747,11,AR,3635,G,,LA AMERICA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6668,3747,11,AR,3635,G,,LA FORTUNA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6669,3747,11,AR,3635,G,,LAS CARPAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6670,3747,11,AR,3635,G,,MONTE VERDE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6671,3747,11,AR,3635,G,,OBRAJE IRIONDO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6672,3747,11,AR,3635,G,,POZO MUERTO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6673,3747,11,AR,3635,G,,POZO SALADO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6674,3747,11,AR,3635,G,,SAN ANTONIO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6675,3747,11,AR,3635,G,,YUNTA POZO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6676,3749,11,AR,3635,G,,AGUA BLANCA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6677,3749,11,AR,3635,G,,BAHIA BLANCA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6678,3749,11,AR,3635,G,,CAMPO ALEGRE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6679,3749,11,AR,3635,G,,CAMPO DEL AGUILA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6680,3749,11,AR,3635,G,,CAMPO VERDE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6681,3749,11,AR,3635,G,,CHAINIMA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6682,3749,11,AR,3635,G,,CHAÑAR POZO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6683,3749,11,AR,3635,G,,CUQUERO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6684,3749,11,AR,3635,G,,DOS VARONES,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6685,3749,11,AR,3635,G,,EL CAMBIADO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6686,3749,11,AR,3635,G,,EL COLMENAR,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6687,3749,11,AR,3635,G,,EL CORRIDO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6688,3749,11,AR,3635,G,,EL OSCURO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6689,3749,11,AR,3635,G,,EL ROSARIO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6690,3749,11,AR,3635,G,,EL SIMBOL,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6691,3749,11,AR,3635,G,,EL TRASLADO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6692,3749,11,AR,3635,G,,EL VALLE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6693,3749,11,AR,3635,G,,EL VALLE DE ORIENTE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6694,3749,11,AR,3635,G,,LA ARGENTINA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6695,3749,11,AR,3635,G,,LA ARMONIA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6696,3749,11,AR,3635,G,,LA CAÑADA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6697,3749,11,AR,3635,G,,LA DEFENSA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6698,3749,11,AR,3635,G,,LA ESPERANZA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6699,3749,11,AR,3635,G,,LA UNION,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6700,3749,11,AR,3635,G,,LAS AGUILAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6701,3749,11,AR,3635,G,,LOS CARRIZOS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6702,3749,11,AR,3635,G,,MAIDANA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6703,3749,11,AR,3635,G,,MARAVILLA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6704,3749,11,AR,3635,G,,NUEVO LIBANO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6705,3749,11,AR,3635,G,,NUEVO LUJAN,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6706,3749,11,AR,3635,G,,PALERMO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6707,3749,11,AR,3635,G,,PARANA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6708,3749,11,AR,3635,G,,RIVADAVIA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6709,3749,11,AR,3635,G,,SAN CARLOS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6710,3749,11,AR,3635,G,,SAN JUAN,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6711,3749,11,AR,3635,G,,SANTA ROSA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6712,3749,11,AR,3635,G,,VILLA HAZAN,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6713,3749,11,AR,3635,G,,VINAL POZO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6714,3752,11,AR,3635,G,,EL MISTOL,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6715,3752,11,AR,3635,G,,KILOMETRO 499,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6716,3752,11,AR,3635,G,,NASALO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6717,3752,11,AR,3635,G,,NOGE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6718,3752,11,AR,3635,G,,POZO COLORADO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6719,3752,11,AR,3635,G,,PUNA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6720,3752,11,AR,3635,G,,QUEBRACHO PINTADO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6721,3752,11,AR,3635,G,,TOBAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6722,3752,11,AR,3635,G,,VILELAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6723,3760,11,AR,3635,G,,AÑATUYA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6724,3760,11,AR,3635,G,,BARRIO LA LEÑERA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6725,3760,11,AR,3635,G,,BARRIO VILLA FERNANDEZ,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6726,3760,11,AR,3635,G,,BINAL ESQUINA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6727,3760,11,AR,3635,G,,CORONEL BARROS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6728,3760,11,AR,3635,G,,EL MATACO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6729,3760,11,AR,3635,G,,KILOMETRO 515,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6730,3760,11,AR,3635,G,,LA ENCALADA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6731,3760,11,AR,3635,G,,LA ESMERALDA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6732,3760,11,AR,3635,G,,LA ESTANCIA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6733,3760,11,AR,3635,G,,LOTE 15,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6734,3760,11,AR,3635,G,,PUNI TAJO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6735,3760,11,AR,3635,G,,SANTA ANA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6736,3760,11,AR,3635,G,,SIMBOL BAJO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6737,3760,11,AR,3635,G,,SUNCHO POZO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6738,3760,11,AR,3635,G,,TINAP JERAYOJ,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6739,3760,11,AR,3635,G,,VEINTIOCHO DE MARZO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6740,3760,11,AR,3635,G,,VILLA ABREGU,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6741,3761,11,AR,3635,G,,EL MALACARA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6742,3761,11,AR,3635,G,,LOS LINARES,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6743,3761,11,AR,3635,G,,MIEL DE PALO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6744,3761,11,AR,3635,G,,POZO HERRERA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6745,3763,11,AR,3635,G,,KILOMETRO 450,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6746,3763,11,AR,3635,G,,LA SIMONA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6747,3763,11,AR,3635,G,,LOS JURIES,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6748,3763,11,AR,3635,G,,OBRAJE MAILIN,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6749,3763,11,AR,3635,G,,TRES POZOS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6750,3765,11,AR,3635,G,,EL CUADRADO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6751,3765,11,AR,3635,G,,KILOMETRO 443 TABOADA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6752,3765,11,AR,3635,G,,KILOMETRO 477,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6753,3765,11,AR,3635,G,,LA BALANZA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6754,3765,11,AR,3635,G,,LA NENA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6755,3765,11,AR,3635,G,,LA RECONQUISTA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6756,3765,11,AR,3635,G,,LOTE 42,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6757,3765,11,AR,3635,G,,TOMAS YOUNG,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6758,3766,11,AR,3635,G,,3 DE MARZO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6759,3766,11,AR,3635,G,,AGUA DULCE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6760,3766,11,AR,3635,G,,AVERIAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6761,3766,11,AR,3635,G,,GUALAMBA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
