id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
550306,7900-244,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550307,7900-245,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550308,7900-246,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550309,7900-247,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550310,7900-248,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550311,7900-249,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550312,7900-251,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550313,7900-252,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550314,7900-254,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550315,7900-255,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550316,7900-256,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550317,7900-258,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550318,7900-260,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550319,7900-261,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550320,7900-262,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550321,7900-263,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550322,7900-264,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550323,7900-265,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550324,7900-266,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550325,7900-267,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550326,7900-268,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550327,7900-270,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550328,7900-271,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550329,7900-280,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550330,7900-281,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550331,7900-282,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550332,7900-283,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550333,7900-284,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550334,7900-285,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550335,7900-286,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550336,7900-287,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550337,7900-288,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550338,7900-290,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550339,7900-291,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550340,7900-292,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550341,7900-293,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550342,7900-294,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550343,7900-295,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550344,7900-296,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550345,7900-297,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550346,7900-298,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550347,7900-299,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550348,7900-300,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550349,7900-301,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550350,7900-302,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550351,7900-303,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550352,7900-304,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550353,7900-305,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550354,7900-306,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550355,7900-307,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550356,7900-308,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550357,7900-309,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550358,7900-310,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550359,7900-311,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550360,7900-312,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550361,7900-313,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550362,7900-314,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550363,7900-315,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550364,7900-342,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550365,7900-343,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550366,7900-345,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550367,7900-346,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550368,7900-347,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550369,7900-348,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550370,7900-349,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550371,7900-350,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550372,7900-351,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550373,7900-352,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550374,7900-353,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550375,7900-354,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550376,7900-356,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550377,7900-357,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550378,7900-358,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550379,7900-359,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550380,7900-360,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550381,7900-371,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550382,7900-372,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550383,7900-373,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550384,7900-374,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550385,7900-376,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550386,7900-377,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550387,7900-378,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550388,7900-379,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550389,7900-380,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550390,7900-381,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550391,7900-382,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550392,7900-383,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550393,7900-384,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550394,7900-385,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550395,7900-386,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550396,7900-387,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550397,7900-388,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550398,7900-389,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550399,7900-390,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550400,7900-391,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550401,7900-392,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550402,7900-393,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550403,7900-394,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550404,7900-395,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550405,7900-396,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550406,7900-397,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550407,7900-398,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550408,7900-399,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550409,7900-400,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550410,7900-401,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550411,7900-402,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550412,7900-403,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550413,7900-404,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550414,7900-405,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550415,7900-420,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550416,7900-421,177,PT,2230,02,,ODIVELAS FAL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550417,7900-441,177,PT,2230,02,,PEROGUARDA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550418,7900-442,177,PT,2230,02,,PEROGUARDA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550419,7900-443,177,PT,2230,02,,PEROGUARDA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550420,7900-444,177,PT,2230,02,,PEROGUARDA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550421,7900-445,177,PT,2230,02,,PEROGUARDA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550422,7900-452,177,PT,2230,02,,PEROGUARDA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550423,7900-453,177,PT,2230,02,,PEROGUARDA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550424,7900-454,177,PT,2230,02,,PEROGUARDA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550425,7900-455,177,PT,2230,02,,PEROGUARDA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550426,7900-456,177,PT,2230,02,,PEROGUARDA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550427,7900-457,177,PT,2230,02,,PEROGUARDA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550428,7900-458,177,PT,2230,02,,PEROGUARDA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550429,7900-461,177,PT,2230,02,,PEROGUARDA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550430,7900-462,177,PT,2230,02,,PEROGUARDA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550431,7900-463,177,PT,2230,02,,PEROGUARDA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550432,7900-464,177,PT,2230,02,,PEROGUARDA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550433,7900-465,177,PT,2230,02,,PEROGUARDA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550434,7900-466,177,PT,2230,02,,PEROGUARDA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550435,7900-467,177,PT,2230,02,,PEROGUARDA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550436,7900-468,177,PT,2230,02,,PEROGUARDA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550437,7900-469,177,PT,2230,02,,PEROGUARDA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550438,7900-470,177,PT,2230,02,,PEROGUARDA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550439,7900-471,177,PT,2230,02,,PEROGUARDA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550440,7900-472,177,PT,2230,02,,PEROGUARDA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550441,7900-473,177,PT,2230,02,,PEROGUARDA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550442,7900-491,177,PT,2230,02,,CANHESTROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550443,7900-492,177,PT,2230,02,,CANHESTROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550444,7900-493,177,PT,2230,02,,CANHESTROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550445,7900-494,177,PT,2230,02,,CANHESTROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550446,7900-495,177,PT,2230,02,,CANHESTROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550447,7900-496,177,PT,2230,02,,CANHESTROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550448,7900-497,177,PT,2230,02,,CANHESTROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550449,7900-498,177,PT,2230,02,,CANHESTROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550450,7900-499,177,PT,2230,02,,CANHESTROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550451,7900-500,177,PT,2230,02,,CANHESTROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550452,7900-501,177,PT,2230,02,,CANHESTROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550453,7900-502,177,PT,2230,02,,CANHESTROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550454,7900-503,177,PT,2230,02,,CANHESTROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550455,7900-504,177,PT,2230,02,,CANHESTROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550456,7900-505,177,PT,2230,02,,CANHESTROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550457,7900-506,177,PT,2230,02,,CANHESTROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550458,7900-507,177,PT,2230,02,,CANHESTROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550459,7900-508,177,PT,2230,02,,CANHESTROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550460,7900-509,177,PT,2230,02,,CANHESTROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550461,7900-510,177,PT,2230,02,,CANHESTROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550462,7900-511,177,PT,2230,02,,CANHESTROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550463,7900-512,177,PT,2230,02,,CANHESTROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550464,7900-513,177,PT,2230,02,,CANHESTROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550465,7900-514,177,PT,2230,02,,CANHESTROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550466,7900-515,177,PT,2230,02,,CANHESTROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550467,7900-516,177,PT,2230,02,,CANHESTROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550468,7900-526,177,PT,2230,02,,CANHESTROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550469,7900-551,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550470,7900-552,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550471,7900-553,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550472,7900-554,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550473,7900-555,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550474,7900-556,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550475,7900-557,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550476,7900-558,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550477,7900-560,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550478,7900-561,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550479,7900-562,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550480,7900-564,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550481,7900-565,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550482,7900-566,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550483,7900-567,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550484,7900-568,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550485,7900-569,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550486,7900-570,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550487,7900-571,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550488,7900-572,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550489,7900-573,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550490,7900-574,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550491,7900-575,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550492,7900-576,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550493,7900-577,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550494,7900-578,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550495,7900-579,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550496,7900-580,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550497,7900-581,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550498,7900-582,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550499,7900-583,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550500,7900-584,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550501,7900-585,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550502,7900-586,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550503,7900-587,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550504,7900-589,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
