id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
483767,4510-789,177,PT,2243,13,,SÃO PEDRO DA COVA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483768,4510-790,177,PT,2243,13,,SÃO PEDRO DA COVA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483769,4510-792,177,PT,2243,13,,SÃO PEDRO DA COVA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483770,4510-793,177,PT,2243,13,,SÃO PEDRO DA COVA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483771,4510-795,177,PT,2243,13,,SÃO PEDRO DA COVA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483772,4510-797,177,PT,2243,13,,SÃO PEDRO DA COVA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483773,4510-798,177,PT,2243,13,,SÃO PEDRO DA COVA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483774,4510-799,177,PT,2243,13,,SÃO PEDRO DA COVA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483775,4510-800,177,PT,2243,13,,SÃO PEDRO DA COVA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483776,4510-801,177,PT,2243,13,,JOVIM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483777,4510-802,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483778,4510-803,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483779,4510-804,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483780,4510-806,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483781,4510-807,177,PT,2243,13,,JOVIM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483782,4510-808,177,PT,2243,13,,JOVIM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483783,4510-809,177,PT,2243,13,,JOVIM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483784,4510-810,177,PT,2243,13,,SÃO PEDRO DA COVA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483785,4510-811,177,PT,2243,13,,SÃO PEDRO DA COVA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483786,4510-999,177,PT,2243,13,,SÃO PEDRO DA COVA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483787,4515-001,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483788,4515-002,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483789,4515-003,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483790,4515-004,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483791,4515-005,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483792,4515-006,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483793,4515-007,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483794,4515-008,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483795,4515-009,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483796,4515-010,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483797,4515-011,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483798,4515-012,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483799,4515-013,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483800,4515-014,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483801,4515-015,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483802,4515-016,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483803,4515-017,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483804,4515-018,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483805,4515-019,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483806,4515-020,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483807,4515-021,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483808,4515-022,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483809,4515-023,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483810,4515-024,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483811,4515-025,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483812,4515-026,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483813,4515-027,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483814,4515-028,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483815,4515-029,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483816,4515-030,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483817,4515-031,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483818,4515-032,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483819,4515-033,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483820,4515-034,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483821,4515-035,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483822,4515-036,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483823,4515-037,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483824,4515-038,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483825,4515-039,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483826,4515-040,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483827,4515-041,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483828,4515-042,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483829,4515-043,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483830,4515-044,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483831,4515-045,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483832,4515-046,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483833,4515-047,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483834,4515-048,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483835,4515-049,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483836,4515-050,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483837,4515-051,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483838,4515-052,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483839,4515-053,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483840,4515-054,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483841,4515-055,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483842,4515-056,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483843,4515-057,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483844,4515-058,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483845,4515-059,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483846,4515-060,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483847,4515-061,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483848,4515-062,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483849,4515-063,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483850,4515-064,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483851,4515-065,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483852,4515-066,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483853,4515-067,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483854,4515-068,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483855,4515-069,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483856,4515-070,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483857,4515-071,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483858,4515-072,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483859,4515-073,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483860,4515-074,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483861,4515-075,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483862,4515-076,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483863,4515-077,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483864,4515-078,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483865,4515-079,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483866,4515-080,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483867,4515-081,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483868,4515-082,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483869,4515-083,177,PT,2243,13,,COVELO GDM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483870,4515-084,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483871,4515-091,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483872,4515-092,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483873,4515-093,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483874,4515-094,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483875,4515-095,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483876,4515-096,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483877,4515-097,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483878,4515-098,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483879,4515-099,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483880,4515-100,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483881,4515-101,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483882,4515-102,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483883,4515-103,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483884,4515-104,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483885,4515-105,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483886,4515-106,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483887,4515-107,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483888,4515-109,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483889,4515-110,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483890,4515-111,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483891,4515-112,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483892,4515-113,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483893,4515-114,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483894,4515-115,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483895,4515-116,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483896,4515-117,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483897,4515-118,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483898,4515-119,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483899,4515-121,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483900,4515-122,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483901,4515-123,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483902,4515-124,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483903,4515-125,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483904,4515-127,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483905,4515-129,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483906,4515-130,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483907,4515-131,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483908,4515-132,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483909,4515-133,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483910,4515-134,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483911,4515-135,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483912,4515-138,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483913,4515-140,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483914,4515-141,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483915,4515-142,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483916,4515-143,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483917,4515-144,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483918,4515-145,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483919,4515-147,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483920,4515-151,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483921,4515-152,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483922,4515-153,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483923,4515-154,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483924,4515-155,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483925,4515-156,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483926,4515-157,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483927,4515-158,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483928,4515-161,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483929,4515-162,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483930,4515-163,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483931,4515-164,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483932,4515-165,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483933,4515-166,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483934,4515-169,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483935,4515-170,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483936,4515-171,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483937,4515-172,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483938,4515-173,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483939,4515-175,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483940,4515-176,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483941,4515-180,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483942,4515-181,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483943,4515-182,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483944,4515-184,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483945,4515-185,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483946,4515-186,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483947,4515-187,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483948,4515-188,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483949,4515-190,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483950,4515-191,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483951,4515-192,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483952,4515-193,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483953,4515-194,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483954,4515-195,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483955,4515-196,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483956,4515-197,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483957,4515-199,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483958,4515-200,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483959,4515-201,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483960,4515-203,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483961,4515-204,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483962,4515-206,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483963,4515-207,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483964,4515-208,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483965,4515-210,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483966,4515-212,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483967,4515-213,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483968,4515-214,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483969,4515-215,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483970,4515-217,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483971,4515-219,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483972,4515-220,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483973,4515-221,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483974,4515-223,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483975,4515-224,177,PT,2243,13,,FOZ DO SOUSA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
