id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
429993,2860-549,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429994,2860-550,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429995,2860-551,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429996,2860-552,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429997,2860-553,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429998,2860-554,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429999,2860-555,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430000,2860-556,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430001,2860-557,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430002,2860-558,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430003,2860-559,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430004,2860-560,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430005,2860-561,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430006,2860-562,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430007,2860-563,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430008,2860-564,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430009,2860-565,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430010,2860-566,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430011,2860-567,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430012,2860-568,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430013,2860-569,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430014,2860-570,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430015,2860-571,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430016,2860-572,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430017,2860-573,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430018,2860-574,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430019,2860-575,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430020,2860-576,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430021,2860-577,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430022,2860-578,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430023,2860-579,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430024,2860-581,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430025,2860-584,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430026,2860-586,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430027,2860-587,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430028,2860-588,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430029,2860-589,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430030,2860-590,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430031,2860-591,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430032,2860-592,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430033,2860-593,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430034,2860-594,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430035,2860-595,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430036,2860-596,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430037,2860-597,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430038,2860-598,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430039,2860-599,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430040,2860-600,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430041,2860-601,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430042,2860-602,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430043,2860-603,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430044,2860-604,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430045,2860-605,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430046,2860-606,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430047,2860-607,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430048,2860-608,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430049,2860-609,177,PT,2242,15,,GAIO-ROSÁRIO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430050,2860-610,177,PT,2242,15,,GAIO-ROSÁRIO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430051,2860-611,177,PT,2242,15,,GAIO-ROSÁRIO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430052,2860-612,177,PT,2242,15,,GAIO-ROSÁRIO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430053,2860-613,177,PT,2242,15,,GAIO-ROSÁRIO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430054,2860-614,177,PT,2242,15,,GAIO-ROSÁRIO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430055,2860-615,177,PT,2242,15,,GAIO-ROSÁRIO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430056,2860-616,177,PT,2242,15,,GAIO-ROSÁRIO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430057,2860-617,177,PT,2242,15,,GAIO-ROSÁRIO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430058,2860-618,177,PT,2242,15,,GAIO-ROSÁRIO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430059,2860-619,177,PT,2242,15,,GAIO-ROSÁRIO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430060,2860-620,177,PT,2242,15,,GAIO-ROSÁRIO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430061,2860-621,177,PT,2242,15,,GAIO-ROSÁRIO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430062,2860-622,177,PT,2242,15,,GAIO-ROSÁRIO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430063,2860-623,177,PT,2242,15,,GAIO-ROSÁRIO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430064,2860-624,177,PT,2242,15,,GAIO-ROSÁRIO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430065,2860-625,177,PT,2242,15,,GAIO-ROSÁRIO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430066,2860-626,177,PT,2242,15,,GAIO-ROSÁRIO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430067,2860-627,177,PT,2242,15,,GAIO-ROSÁRIO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430068,2860-628,177,PT,2242,15,,GAIO-ROSÁRIO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430069,2860-629,177,PT,2242,15,,GAIO-ROSÁRIO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430070,2860-630,177,PT,2242,15,,GAIO-ROSÁRIO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430071,2860-631,177,PT,2242,15,,GAIO-ROSÁRIO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430072,2860-632,177,PT,2242,15,,GAIO-ROSÁRIO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430073,2860-633,177,PT,2242,15,,GAIO-ROSÁRIO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430074,2860-634,177,PT,2242,15,,GAIO-ROSÁRIO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430075,2860-635,177,PT,2242,15,,GAIO-ROSÁRIO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430076,2860-636,177,PT,2242,15,,GAIO-ROSÁRIO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430077,2860-637,177,PT,2242,15,,GAIO-ROSÁRIO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430078,2860-638,177,PT,2242,15,,GAIO-ROSÁRIO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430079,2860-639,177,PT,2242,15,,SARILHOS PEQUENOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430080,2860-640,177,PT,2242,15,,SARILHOS PEQUENOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430081,2860-641,177,PT,2242,15,,SARILHOS PEQUENOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430082,2860-642,177,PT,2242,15,,SARILHOS PEQUENOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430083,2860-643,177,PT,2242,15,,SARILHOS PEQUENOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430084,2860-644,177,PT,2242,15,,SARILHOS PEQUENOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430085,2860-645,177,PT,2242,15,,SARILHOS PEQUENOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430086,2860-646,177,PT,2242,15,,SARILHOS PEQUENOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430087,2860-647,177,PT,2242,15,,SARILHOS PEQUENOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430088,2860-648,177,PT,2242,15,,SARILHOS PEQUENOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430089,2860-649,177,PT,2242,15,,SARILHOS PEQUENOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430090,2860-650,177,PT,2242,15,,SARILHOS PEQUENOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430091,2860-651,177,PT,2242,15,,SARILHOS PEQUENOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430092,2860-652,177,PT,2242,15,,SARILHOS PEQUENOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430093,2860-653,177,PT,2242,15,,SARILHOS PEQUENOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430094,2860-654,177,PT,2242,15,,SARILHOS PEQUENOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430095,2860-655,177,PT,2242,15,,SARILHOS PEQUENOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430096,2860-656,177,PT,2242,15,,SARILHOS PEQUENOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430097,2860-657,177,PT,2242,15,,SARILHOS PEQUENOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430098,2860-658,177,PT,2242,15,,SARILHOS PEQUENOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430099,2860-659,177,PT,2242,15,,SARILHOS PEQUENOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430100,2860-660,177,PT,2242,15,,SARILHOS PEQUENOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430101,2860-661,177,PT,2242,15,,SARILHOS PEQUENOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430102,2860-662,177,PT,2242,15,,SARILHOS PEQUENOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430103,2860-663,177,PT,2242,15,,SARILHOS PEQUENOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430104,2860-664,177,PT,2242,15,,SARILHOS PEQUENOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430105,2860-665,177,PT,2242,15,,SARILHOS PEQUENOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430106,2860-666,177,PT,2242,15,,SARILHOS PEQUENOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430107,2860-667,177,PT,2242,15,,SARILHOS PEQUENOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430108,2860-668,177,PT,2242,15,,SARILHOS PEQUENOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430109,2860-669,177,PT,2242,15,,SARILHOS PEQUENOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430110,2860-670,177,PT,2242,15,,ALHOS VEDROS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430111,2860-671,177,PT,2242,15,,ALHOS VEDROS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430112,2860-672,177,PT,2242,15,,ALHOS VEDROS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430113,2860-673,177,PT,2242,15,,ALHOS VEDROS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430114,2860-674,177,PT,2242,15,,ALHOS VEDROS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430115,2860-675,177,PT,2242,15,,ALHOS VEDROS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430116,2860-676,177,PT,2242,15,,ALHOS VEDROS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430117,2860-677,177,PT,2242,15,,ALHOS VEDROS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430118,2860-678,177,PT,2242,15,,SARILHOS PEQUENOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430119,2860-679,177,PT,2242,15,,SARILHOS PEQUENOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430120,2860-680,177,PT,2242,15,,SARILHOS PEQUENOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430121,2860-681,177,PT,2242,15,,SARILHOS PEQUENOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430122,2860-682,177,PT,2242,15,,SARILHOS PEQUENOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430123,2860-683,177,PT,2242,15,,SARILHOS PEQUENOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430124,2860-684,177,PT,2242,15,,SARILHOS PEQUENOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430125,2860-685,177,PT,2242,15,,SARILHOS PEQUENOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430126,2860-686,177,PT,2242,15,,ALHOS VEDROS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430127,2860-687,177,PT,2242,15,,GAIO-ROSÁRIO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430128,2860-688,177,PT,2242,15,,SARILHOS PEQUENOS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430129,2860-692,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430130,2860-693,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430131,2860-695,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430132,2860-696,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430133,2860-698,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430134,2860-699,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430135,2860-700,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430136,2860-701,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430137,2860-702,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430138,2860-703,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430139,2860-704,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430140,2860-706,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430141,2860-707,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430142,2860-708,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430143,2860-709,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430144,2860-710,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430145,2860-711,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430146,2860-712,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430147,2860-713,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430148,2860-714,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430149,2860-716,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430150,2860-717,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430151,2860-718,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430152,2860-719,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430153,2860-720,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430154,2860-721,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430155,2860-998,177,PT,2242,15,,ALHOS VEDROS,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430156,2860-999,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430157,2864-001,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430158,2864-002,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430159,2864-003,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430160,2864-004,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430161,2864-005,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430162,2864-006,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430163,2864-007,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430164,2864-008,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430165,2864-009,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430166,2864-010,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430167,2865-001,177,PT,2242,15,,FERNÃO FERRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430168,2865-002,177,PT,2242,15,,FERNÃO FERRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430169,2865-003,177,PT,2242,15,,FERNÃO FERRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430170,2865-004,177,PT,2242,15,,FERNÃO FERRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430171,2865-006,177,PT,2242,15,,FERNÃO FERRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430172,2865-007,177,PT,2242,15,,FERNÃO FERRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430173,2865-008,177,PT,2242,15,,FERNÃO FERRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430174,2865-009,177,PT,2242,15,,FERNÃO FERRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430175,2865-010,177,PT,2242,15,,FERNÃO FERRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430176,2865-011,177,PT,2242,15,,FERNÃO FERRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430177,2865-012,177,PT,2242,15,,FERNÃO FERRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430178,2865-013,177,PT,2242,15,,FERNÃO FERRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430179,2865-014,177,PT,2242,15,,FERNÃO FERRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430180,2865-015,177,PT,2242,15,,FERNÃO FERRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430181,2865-016,177,PT,2242,15,,FERNÃO FERRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430182,2865-017,177,PT,2242,15,,FERNÃO FERRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430183,2865-018,177,PT,2242,15,,FERNÃO FERRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430184,2865-019,177,PT,2242,15,,FERNÃO FERRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430185,2865-020,177,PT,2242,15,,FERNÃO FERRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430186,2865-021,177,PT,2242,15,,FERNÃO FERRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430187,2865-022,177,PT,2242,15,,FERNÃO FERRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430188,2865-023,177,PT,2242,15,,FERNÃO FERRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430189,2865-024,177,PT,2242,15,,FERNÃO FERRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430190,2865-025,177,PT,2242,15,,FERNÃO FERRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430191,2865-026,177,PT,2242,15,,FERNÃO FERRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430192,2865-029,177,PT,2242,15,,FERNÃO FERRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430193,2865-030,177,PT,2242,15,,FERNÃO FERRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430194,2865-031,177,PT,2242,15,,FERNÃO FERRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430195,2865-032,177,PT,2242,15,,FERNÃO FERRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430196,2865-035,177,PT,2242,15,,FERNÃO FERRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430197,2865-036,177,PT,2242,15,,FERNÃO FERRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430198,2865-037,177,PT,2242,15,,FERNÃO FERRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430199,2865-038,177,PT,2242,15,,FERNÃO FERRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430200,2865-039,177,PT,2242,15,,FERNÃO FERRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430201,2865-040,177,PT,2242,15,,FERNÃO FERRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430202,2865-041,177,PT,2242,15,,FERNÃO FERRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430203,2865-043,177,PT,2242,15,,FERNÃO FERRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430204,2865-044,177,PT,2242,15,,FERNÃO FERRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
430205,2865-045,177,PT,2242,15,,FERNÃO FERRO,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
