id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
376336,1500-452,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376337,1500-453,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376338,1500-454,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376339,1500-458,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376340,1500-459,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376341,1500-461,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376342,1500-462,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376343,1500-463,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376344,1500-464,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376345,1500-465,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376346,1500-466,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376347,1500-467,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376348,1500-468,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376349,1500-469,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376350,1500-470,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376351,1500-471,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376352,1500-472,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376353,1500-473,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376354,1500-475,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376355,1500-476,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376356,1500-477,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376357,1500-478,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376358,1500-479,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376359,1500-480,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376360,1500-481,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376361,1500-482,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376362,1500-483,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376363,1500-484,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376364,1500-485,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376365,1500-486,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376366,1500-487,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376367,1500-488,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376368,1500-489,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376369,1500-490,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376370,1500-491,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376371,1500-492,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376372,1500-493,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376373,1500-494,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376374,1500-495,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376375,1500-496,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376376,1500-497,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376377,1500-498,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376378,1500-499,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376379,1500-500,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376380,1500-501,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376381,1500-503,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376382,1500-504,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376383,1500-505,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376384,1500-506,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376385,1500-507,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376386,1500-508,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376387,1500-509,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376388,1500-510,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376389,1500-511,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376390,1500-512,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376391,1500-513,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376392,1500-514,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376393,1500-515,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376394,1500-516,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376395,1500-517,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376396,1500-518,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376397,1500-519,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376398,1500-520,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376399,1500-521,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376400,1500-522,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376401,1500-523,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376402,1500-524,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376403,1500-525,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376404,1500-527,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376405,1500-528,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376406,1500-529,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376407,1500-530,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376408,1500-532,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376409,1500-533,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376410,1500-534,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376411,1500-535,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376412,1500-536,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376413,1500-537,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376414,1500-538,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376415,1500-539,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376416,1500-540,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376417,1500-541,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376418,1500-542,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376419,1500-543,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376420,1500-544,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376421,1500-545,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376422,1500-546,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376423,1500-547,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376424,1500-548,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376425,1500-550,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376426,1500-551,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376427,1500-552,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376428,1500-553,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376429,1500-554,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376430,1500-555,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376431,1500-556,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376432,1500-558,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376433,1500-559,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376434,1500-561,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376435,1500-564,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376436,1500-567,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376437,1500-568,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376438,1500-570,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376439,1500-573,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376440,1500-576,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376441,1500-577,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376442,1500-578,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376443,1500-579,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376444,1500-580,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376445,1500-581,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376446,1500-582,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376447,1500-584,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376448,1500-585,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376449,1500-586,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376450,1500-588,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376451,1500-589,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376452,1500-590,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376453,1500-591,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376454,1500-592,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376455,1500-593,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376456,1500-594,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376457,1500-595,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376458,1500-596,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376459,1500-597,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376460,1500-599,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376461,1500-600,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376462,1500-601,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376463,1500-602,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376464,1500-603,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376465,1500-605,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376466,1500-606,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376467,1500-608,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376468,1500-609,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376469,1500-610,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376470,1500-611,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376471,1500-612,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376472,1500-613,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376473,1500-614,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376474,1500-615,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376475,1500-616,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376476,1500-617,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376477,1500-618,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376478,1500-619,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376479,1500-620,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376480,1500-621,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376481,1500-622,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376482,1500-623,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376483,1500-624,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376484,1500-625,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376485,1500-626,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376486,1500-627,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376487,1500-628,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376488,1500-629,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376489,1500-630,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376490,1500-637,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376491,1500-638,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376492,1500-639,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376493,1500-640,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376494,1500-646,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376495,1500-647,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376496,1500-648,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376497,1500-650,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376498,1500-651,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376499,1500-661,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376500,1500-662,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376501,1500-663,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376502,1500-664,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376503,1500-665,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376504,1500-666,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376505,1500-668,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376506,1500-669,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376507,1500-670,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376508,1500-671,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376509,1500-672,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376510,1500-673,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376511,1500-674,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376512,1500-675,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376513,1500-676,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376514,1500-678,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376515,1500-679,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376516,1500-680,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376517,1500-681,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376518,1500-700,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376519,1500-701,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376520,1500-702,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376521,1500-703,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376522,1500-711,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376523,1500-712,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376524,1500-713,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376525,1500-714,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376526,1500-715,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376527,1500-851,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376528,1500-890,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376529,1500-895,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376530,1500-896,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376531,1500-897,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376532,1500-899,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376533,1500-900,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376534,1500-901,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376535,1500-909,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376536,1500-910,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376537,1500-911,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376538,1500-912,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376539,1500-995,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376540,1500-998,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376541,1500-999,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376542,1549-002,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376543,1549-003,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376544,1549-004,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376545,1549-005,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376546,1549-006,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376547,1549-007,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376548,1549-008,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376549,1549-010,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376550,1549-012,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376551,1549-013,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376552,1549-014,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376553,1549-016,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376554,1549-017,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376555,1549-018,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376556,1549-019,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376557,1549-020,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376558,1549-021,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376559,1549-022,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
