id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
501201,4740-208,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501202,4740-209,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501203,4740-211,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501204,4740-212,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501205,4740-213,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501206,4740-214,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501207,4740-215,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501208,4740-216,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501209,4740-217,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501210,4740-218,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501211,4740-219,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501212,4740-220,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501213,4740-221,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501214,4740-222,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501215,4740-223,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501216,4740-224,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501217,4740-225,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501218,4740-226,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501219,4740-227,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501220,4740-228,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501221,4740-229,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501222,4740-230,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501223,4740-231,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501224,4740-232,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501225,4740-233,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501226,4740-234,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501227,4740-235,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501228,4740-236,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501229,4740-237,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501230,4740-238,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501231,4740-239,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501232,4740-240,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501233,4740-241,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501234,4740-242,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501235,4740-243,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501236,4740-244,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501237,4740-245,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501238,4740-246,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501239,4740-247,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501240,4740-248,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501241,4740-249,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501242,4740-250,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501243,4740-251,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501244,4740-252,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501245,4740-253,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501246,4740-254,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501247,4740-255,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501248,4740-256,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501249,4740-257,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501250,4740-258,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501251,4740-259,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501252,4740-260,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501253,4740-261,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501254,4740-262,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501255,4740-263,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501256,4740-264,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501257,4740-265,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501258,4740-266,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501259,4740-267,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501260,4740-268,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501261,4740-269,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501262,4740-270,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501263,4740-271,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501264,4740-272,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501265,4740-273,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501266,4740-274,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501267,4740-275,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501268,4740-276,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501269,4740-277,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501270,4740-278,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501271,4740-279,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501272,4740-280,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501273,4740-281,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501274,4740-282,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501275,4740-283,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501276,4740-284,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501277,4740-285,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501278,4740-286,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501279,4740-287,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501280,4740-288,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501281,4740-289,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501282,4740-290,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501283,4740-291,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501284,4740-292,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501285,4740-293,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501286,4740-294,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501287,4740-295,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501288,4740-296,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501289,4740-297,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501290,4740-298,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501291,4740-299,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501292,4740-300,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501293,4740-301,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501294,4740-302,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501295,4740-304,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501296,4740-305,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501297,4740-308,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501298,4740-309,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501299,4740-310,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501300,4740-311,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501301,4740-312,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501302,4740-313,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501303,4740-314,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501304,4740-315,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501305,4740-316,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501306,4740-317,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501307,4740-318,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501308,4740-319,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501309,4740-320,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501310,4740-321,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501311,4740-322,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501312,4740-323,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501313,4740-324,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501314,4740-325,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501315,4740-326,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501316,4740-327,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501317,4740-328,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501318,4740-329,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501319,4740-330,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501320,4740-331,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501321,4740-332,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501322,4740-333,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501323,4740-334,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501324,4740-335,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501325,4740-336,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501326,4740-337,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501327,4740-338,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501328,4740-339,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501329,4740-340,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501330,4740-341,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501331,4740-342,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501332,4740-343,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501333,4740-344,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501334,4740-345,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501335,4740-346,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501336,4740-347,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501337,4740-348,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501338,4740-349,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501339,4740-350,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501340,4740-351,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501341,4740-352,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501342,4740-353,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501343,4740-354,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501344,4740-355,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501345,4740-356,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501346,4740-357,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501347,4740-358,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501348,4740-359,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501349,4740-360,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501350,4740-361,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501351,4740-362,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501352,4740-363,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501353,4740-364,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501354,4740-365,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501355,4740-366,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501356,4740-367,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501357,4740-368,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501358,4740-369,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501359,4740-370,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501360,4740-371,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501361,4740-372,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501362,4740-373,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501363,4740-374,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501364,4740-375,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501365,4740-376,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501366,4740-377,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501367,4740-378,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501368,4740-379,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501369,4740-380,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501370,4740-381,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501371,4740-382,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501372,4740-383,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501373,4740-384,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501374,4740-385,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501375,4740-386,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501376,4740-387,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501377,4740-388,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501378,4740-389,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501379,4740-390,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501380,4740-391,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501381,4740-392,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501382,4740-393,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501383,4740-394,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501384,4740-395,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501385,4740-396,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501386,4740-397,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501387,4740-398,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501388,4740-399,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501389,4740-405,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501390,4740-406,177,PT,2244,03,,FÃO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501391,4740-415,177,PT,2244,03,,FONTE BOA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501392,4740-416,177,PT,2244,03,,FONTE BOA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501393,4740-417,177,PT,2244,03,,FONTE BOA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501394,4740-418,177,PT,2244,03,,FONTE BOA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501395,4740-419,177,PT,2244,03,,FONTE BOA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501396,4740-420,177,PT,2244,03,,FONTE BOA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501397,4740-421,177,PT,2244,03,,FONTE BOA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501398,4740-422,177,PT,2244,03,,FONTE BOA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501399,4740-423,177,PT,2244,03,,FONTE BOA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501400,4740-424,177,PT,2244,03,,FONTE BOA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501401,4740-431,177,PT,2244,03,,FORJÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501402,4740-432,177,PT,2244,03,,FORJÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501403,4740-433,177,PT,2244,03,,FORJÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501404,4740-434,177,PT,2244,03,,FORJÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501405,4740-435,177,PT,2244,03,,FORJÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501406,4740-436,177,PT,2244,03,,FORJÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501407,4740-437,177,PT,2244,03,,FORJÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501408,4740-438,177,PT,2244,03,,FORJÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501409,4740-439,177,PT,2244,03,,FORJÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501410,4740-440,177,PT,2244,03,,FORJÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501411,4740-442,177,PT,2244,03,,FORJÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501412,4740-443,177,PT,2244,03,,FORJÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501413,4740-444,177,PT,2244,03,,FORJÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501414,4740-445,177,PT,2244,03,,FORJÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501415,4740-446,177,PT,2244,03,,FORJÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501416,4740-448,177,PT,2244,03,,FORJÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501417,4740-449,177,PT,2244,03,,FORJÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501418,4740-450,177,PT,2244,03,,FORJÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501419,4740-451,177,PT,2244,03,,FORJÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501420,4740-452,177,PT,2244,03,,FORJÃES,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
