id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
525039,5180-206,177,PT,2229,04,,LAGOAÇA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525040,5180-207,177,PT,2229,04,,LAGOAÇA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525041,5180-208,177,PT,2229,04,,LAGOAÇA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525042,5180-209,177,PT,2229,04,,LAGOAÇA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525043,5180-210,177,PT,2229,04,,LAGOAÇA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525044,5180-211,177,PT,2229,04,,LAGOAÇA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525045,5180-212,177,PT,2229,04,,LAGOAÇA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525046,5180-213,177,PT,2229,04,,LAGOAÇA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525047,5180-214,177,PT,2229,04,,LAGOAÇA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525048,5180-215,177,PT,2229,04,,LAGOAÇA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525049,5180-216,177,PT,2229,04,,LAGOAÇA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525050,5180-217,177,PT,2229,04,,LAGOAÇA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525051,5180-218,177,PT,2229,04,,LAGOAÇA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525052,5180-219,177,PT,2229,04,,LAGOAÇA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525053,5180-220,177,PT,2229,04,,LAGOAÇA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525054,5180-221,177,PT,2229,04,,LAGOAÇA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525055,5180-222,177,PT,2229,04,,LAGOAÇA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525056,5180-223,177,PT,2229,04,,LAGOAÇA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525057,5180-224,177,PT,2229,04,,LAGOAÇA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525058,5180-225,177,PT,2229,04,,LAGOAÇA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525059,5180-226,177,PT,2229,04,,LAGOAÇA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525060,5180-227,177,PT,2229,04,,LAGOAÇA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525061,5180-228,177,PT,2229,04,,LAGOAÇA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525062,5180-229,177,PT,2229,04,,LAGOAÇA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525063,5180-230,177,PT,2229,04,,LAGOAÇA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525064,5180-231,177,PT,2229,04,,LAGOAÇA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525065,5180-232,177,PT,2229,04,,LAGOAÇA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525066,5180-250,177,PT,2229,04,,LAGOAÇA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525067,5180-251,177,PT,2229,04,,LAGOAÇA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525068,5180-301,177,PT,2229,04,,LIGARES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525069,5180-303,177,PT,2229,04,,LIGARES,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525070,5180-320,177,PT,2229,04,,MAZOUCO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525071,5180-340,177,PT,2229,04,,POIARES FEC,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525072,5180-341,177,PT,2229,04,,POIARES FEC,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525073,5180-342,177,PT,2229,04,,POIARES FEC,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525074,5180-343,177,PT,2229,04,,POIARES FEC,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525075,5180-344,177,PT,2229,04,,POIARES FEC,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525076,5180-345,177,PT,2229,04,,POIARES FEC,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525077,5180-346,177,PT,2229,04,,POIARES FEC,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525078,5180-347,177,PT,2229,04,,POIARES FEC,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525079,5180-348,177,PT,2229,04,,POIARES FEC,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525080,5180-349,177,PT,2229,04,,POIARES FEC,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525081,5180-350,177,PT,2229,04,,POIARES FEC,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525082,5180-351,177,PT,2229,04,,POIARES FEC,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525083,5180-352,177,PT,2229,04,,POIARES FEC,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525084,5180-353,177,PT,2229,04,,POIARES FEC,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525085,5180-354,177,PT,2229,04,,POIARES FEC,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525086,5180-355,177,PT,2229,04,,POIARES FEC,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525087,5180-356,177,PT,2229,04,,POIARES FEC,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525088,5180-357,177,PT,2229,04,,POIARES FEC,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525089,5180-358,177,PT,2229,04,,POIARES FEC,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525090,5180-359,177,PT,2229,04,,POIARES FEC,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525091,5180-360,177,PT,2229,04,,POIARES FEC,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525092,5180-361,177,PT,2229,04,,POIARES FEC,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525093,5180-362,177,PT,2229,04,,POIARES FEC,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525094,5180-363,177,PT,2229,04,,POIARES FEC,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525095,5180-364,177,PT,2229,04,,POIARES FEC,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525096,5180-365,177,PT,2229,04,,POIARES FEC,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525097,5180-366,177,PT,2229,04,,POIARES FEC,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525098,5180-999,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525099,5200-010,177,PT,2229,04,,AZINHOSO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525100,5200-021,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525101,5200-022,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525102,5200-023,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525103,5200-024,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525104,5200-025,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525105,5200-026,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525106,5200-027,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525107,5200-028,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525108,5200-029,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525109,5200-030,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525110,5200-031,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525111,5200-032,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525112,5200-033,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525113,5200-034,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525114,5200-035,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525115,5200-036,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525116,5200-037,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525117,5200-038,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525118,5200-039,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525119,5200-040,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525120,5200-041,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525121,5200-042,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525122,5200-043,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525123,5200-044,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525124,5200-045,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525125,5200-046,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525126,5200-047,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525127,5200-048,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525128,5200-049,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525129,5200-050,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525130,5200-051,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525131,5200-052,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525132,5200-053,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525133,5200-054,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525134,5200-055,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525135,5200-056,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525136,5200-057,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525137,5200-058,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525138,5200-059,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525139,5200-060,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525140,5200-061,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525141,5200-062,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525142,5200-063,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525143,5200-064,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525144,5200-065,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525145,5200-066,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525146,5200-068,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525147,5200-069,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525148,5200-070,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525149,5200-071,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525150,5200-072,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525151,5200-073,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525152,5200-074,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525153,5200-075,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525154,5200-076,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525155,5200-077,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525156,5200-078,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525157,5200-079,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525158,5200-080,177,PT,2229,04,,BEMPOSTA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525159,5200-090,177,PT,2229,04,,BRUÇÓ,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525160,5200-100,177,PT,2229,04,,BRUNHOSO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525161,5200-110,177,PT,2229,04,,BRUNHOSINHO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525162,5200-120,177,PT,2229,04,,CASTANHEIRA MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525163,5200-130,177,PT,2229,04,,CASTELO BRANCO MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525164,5200-140,177,PT,2229,04,,CASTELO BRANCO MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525165,5200-150,177,PT,2229,04,,CASTELO BRANCO MGD,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525166,5200-160,177,PT,2229,04,,MEIRINHOS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525167,5200-197,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525168,5200-198,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525169,5200-199,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525170,5200-201,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525171,5200-202,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525172,5200-203,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525173,5200-204,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525174,5200-205,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525175,5200-206,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525176,5200-207,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525177,5200-208,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525178,5200-209,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525179,5200-210,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525180,5200-211,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525181,5200-212,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525182,5200-213,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525183,5200-214,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525184,5200-215,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525185,5200-216,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525186,5200-217,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525187,5200-218,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525188,5200-219,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525189,5200-220,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525190,5200-221,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525191,5200-222,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525192,5200-223,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525193,5200-224,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525194,5200-225,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525195,5200-226,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525196,5200-227,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525197,5200-228,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525198,5200-229,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525199,5200-230,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525200,5200-231,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525201,5200-232,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525202,5200-233,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525203,5200-234,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525204,5200-235,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525205,5200-237,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525206,5200-238,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525207,5200-239,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525208,5200-240,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525209,5200-241,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525210,5200-242,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525211,5200-243,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525212,5200-244,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525213,5200-245,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525214,5200-246,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525215,5200-247,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525216,5200-248,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525217,5200-249,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525218,5200-250,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525219,5200-251,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525220,5200-252,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525221,5200-253,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525222,5200-254,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525223,5200-255,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525224,5200-256,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525225,5200-257,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525226,5200-258,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525227,5200-259,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525228,5200-260,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525229,5200-261,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525230,5200-262,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525231,5200-263,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525232,5200-264,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525233,5200-265,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525234,5200-266,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525235,5200-267,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525236,5200-268,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525237,5200-269,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525238,5200-270,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525239,5200-271,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525240,5200-273,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525241,5200-274,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525242,5200-275,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525243,5200-276,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525244,5200-277,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525245,5200-278,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525246,5200-279,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525247,5200-280,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525248,5200-281,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525249,5200-282,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525250,5200-283,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525251,5200-284,177,PT,2229,04,,MOGADOURO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
