id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
565862,9800-122,177,PT,2233,20,,NORTE GRANDE (NEVES),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565863,9800-123,177,PT,2233,20,,NORTE GRANDE (NEVES),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565864,9800-124,177,PT,2233,20,,NORTE GRANDE (NEVES),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565865,9800-125,177,PT,2233,20,,NORTE GRANDE (NEVES),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565866,9800-126,177,PT,2233,20,,NORTE GRANDE (NEVES),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565867,9800-127,177,PT,2233,20,,NORTE GRANDE (NEVES),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565868,9800-128,177,PT,2233,20,,NORTE GRANDE (NEVES),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565869,9800-129,177,PT,2233,20,,NORTE GRANDE (NEVES),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565870,9800-130,177,PT,2233,20,,NORTE GRANDE (NEVES),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565871,9800-131,177,PT,2233,20,,NORTE GRANDE (NEVES),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565872,9800-132,177,PT,2233,20,,NORTE GRANDE (NEVES),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565873,9800-133,177,PT,2233,20,,NORTE GRANDE (NEVES),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565874,9800-151,177,PT,2233,20,,NORTE GRANDE (NEVES),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565875,9800-152,177,PT,2233,20,,NORTE GRANDE (NEVES),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565876,9800-153,177,PT,2233,20,,NORTE GRANDE (NEVES),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565877,9800-201,177,PT,2233,20,,ROSAIS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565878,9800-203,177,PT,2233,20,,ROSAIS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565879,9800-204,177,PT,2233,20,,ROSAIS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565880,9800-205,177,PT,2233,20,,ROSAIS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565881,9800-206,177,PT,2233,20,,ROSAIS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565882,9800-207,177,PT,2233,20,,ROSAIS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565883,9800-208,177,PT,2233,20,,ROSAIS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565884,9800-209,177,PT,2233,20,,ROSAIS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565885,9800-210,177,PT,2233,20,,ROSAIS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565886,9800-221,177,PT,2233,20,,ROSAIS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565887,9800-222,177,PT,2233,20,,ROSAIS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565888,9800-223,177,PT,2233,20,,ROSAIS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565889,9800-225,177,PT,2233,20,,ROSAIS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565890,9800-226,177,PT,2233,20,,ROSAIS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565891,9800-227,177,PT,2233,20,,ROSAIS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565892,9800-228,177,PT,2233,20,,ROSAIS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565893,9800-229,177,PT,2233,20,,ROSAIS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565894,9800-230,177,PT,2233,20,,ROSAIS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565895,9800-231,177,PT,2233,20,,ROSAIS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565896,9800-232,177,PT,2233,20,,ROSAIS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565897,9800-301,177,PT,2233,20,,SANTO AMARO VLS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565898,9800-302,177,PT,2233,20,,SANTO AMARO VLS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565899,9800-303,177,PT,2233,20,,SANTO AMARO VLS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565900,9800-305,177,PT,2233,20,,SANTO AMARO VLS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565901,9800-306,177,PT,2233,20,,SANTO AMARO VLS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565902,9800-307,177,PT,2233,20,,SANTO AMARO VLS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565903,9800-308,177,PT,2233,20,,SANTO AMARO VLS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565904,9800-309,177,PT,2233,20,,SANTO AMARO VLS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565905,9800-321,177,PT,2233,20,,SANTO AMARO VLS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565906,9800-322,177,PT,2233,20,,SANTO AMARO VLS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565907,9800-323,177,PT,2233,20,,SANTO AMARO VLS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565908,9800-324,177,PT,2233,20,,SANTO AMARO VLS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565909,9800-325,177,PT,2233,20,,SANTO AMARO VLS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565910,9800-326,177,PT,2233,20,,SANTO AMARO VLS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565911,9800-327,177,PT,2233,20,,SANTO AMARO VLS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565912,9800-328,177,PT,2233,20,,SANTO AMARO VLS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565913,9800-329,177,PT,2233,20,,SANTO AMARO VLS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565914,9800-330,177,PT,2233,20,,SANTO AMARO VLS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565915,9800-331,177,PT,2233,20,,SANTO AMARO VLS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565916,9800-332,177,PT,2233,20,,SANTO AMARO VLS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565917,9800-333,177,PT,2233,20,,SANTO AMARO VLS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565918,9800-334,177,PT,2233,20,,SANTO AMARO VLS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565919,9800-335,177,PT,2233,20,,SANTO AMARO VLS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565920,9800-336,177,PT,2233,20,,SANTO AMARO VLS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565921,9800-337,177,PT,2233,20,,SANTO AMARO VLS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565922,9800-338,177,PT,2233,20,,SANTO AMARO VLS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565923,9800-339,177,PT,2233,20,,SANTO AMARO VLS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565924,9800-340,177,PT,2233,20,,SANTO AMARO VLS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565925,9800-341,177,PT,2233,20,,SANTO AMARO VLS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565926,9800-342,177,PT,2233,20,,SANTO AMARO VLS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565927,9800-343,177,PT,2233,20,,SANTO AMARO VLS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565928,9800-344,177,PT,2233,20,,SANTO AMARO VLS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565929,9800-345,177,PT,2233,20,,SANTO AMARO VLS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565930,9800-346,177,PT,2233,20,,SANTO AMARO VLS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565931,9800-347,177,PT,2233,20,,SANTO AMARO VLS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565932,9800-348,177,PT,2233,20,,SANTO AMARO VLS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565933,9800-370,177,PT,2233,20,,SANTO AMARO VLS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565934,9800-401,177,PT,2233,20,,URZELINA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565935,9800-403,177,PT,2233,20,,URZELINA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565936,9800-404,177,PT,2233,20,,URZELINA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565937,9800-405,177,PT,2233,20,,URZELINA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565938,9800-421,177,PT,2233,20,,URZELINA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565939,9800-422,177,PT,2233,20,,URZELINA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565940,9800-423,177,PT,2233,20,,URZELINA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565941,9800-424,177,PT,2233,20,,URZELINA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565942,9800-425,177,PT,2233,20,,URZELINA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565943,9800-426,177,PT,2233,20,,URZELINA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565944,9800-427,177,PT,2233,20,,URZELINA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565945,9800-428,177,PT,2233,20,,URZELINA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565946,9800-429,177,PT,2233,20,,URZELINA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565947,9800-430,177,PT,2233,20,,URZELINA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565948,9800-431,177,PT,2233,20,,URZELINA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565949,9800-432,177,PT,2233,20,,URZELINA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565950,9800-433,177,PT,2233,20,,URZELINA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565951,9800-434,177,PT,2233,20,,URZELINA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565952,9800-435,177,PT,2233,20,,URZELINA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565953,9800-436,177,PT,2233,20,,URZELINA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565954,9800-437,177,PT,2233,20,,URZELINA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565955,9800-501,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565956,9800-502,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565957,9800-503,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565958,9800-504,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565959,9800-505,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565960,9800-506,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565961,9800-521,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565962,9800-522,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565963,9800-523,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565964,9800-524,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565965,9800-525,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565966,9800-526,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565967,9800-527,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565968,9800-528,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565969,9800-529,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565970,9800-530,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565971,9800-531,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565972,9800-532,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565973,9800-533,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565974,9800-534,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565975,9800-535,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565976,9800-536,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565977,9800-537,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565978,9800-538,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565979,9800-539,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565980,9800-540,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565981,9800-541,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565982,9800-542,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565983,9800-543,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565984,9800-544,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565985,9800-545,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565986,9800-546,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565987,9800-547,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565988,9800-548,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565989,9800-549,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565990,9800-550,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565991,9800-551,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565992,9800-552,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565993,9800-553,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565994,9800-554,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565995,9800-555,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565996,9800-556,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565997,9800-557,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565998,9800-558,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565999,9800-559,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566000,9800-560,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566001,9800-561,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566002,9800-562,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566003,9800-563,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566004,9800-564,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566005,9800-565,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566006,9800-566,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566007,9800-999,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566008,9804-001,177,PT,2233,20,,VELAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566009,9850-011,177,PT,2233,20,,CALHETA (SÃO JORGE),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566010,9850-013,177,PT,2233,20,,CALHETA (SÃO JORGE),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566011,9850-014,177,PT,2233,20,,CALHETA (SÃO JORGE),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566012,9850-020,177,PT,2233,20,,CALHETA (SÃO JORGE),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566013,9850-021,177,PT,2233,20,,CALHETA (SÃO JORGE),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566014,9850-022,177,PT,2233,20,,CALHETA (SÃO JORGE),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566015,9850-023,177,PT,2233,20,,CALHETA (SÃO JORGE),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566016,9850-025,177,PT,2233,20,,CALHETA (SÃO JORGE),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566017,9850-026,177,PT,2233,20,,CALHETA (SÃO JORGE),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566018,9850-027,177,PT,2233,20,,CALHETA (SÃO JORGE),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566019,9850-028,177,PT,2233,20,,CALHETA (SÃO JORGE),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566020,9850-029,177,PT,2233,20,,CALHETA (SÃO JORGE),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566021,9850-030,177,PT,2233,20,,CALHETA (SÃO JORGE),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566022,9850-031,177,PT,2233,20,,CALHETA (SÃO JORGE),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566023,9850-032,177,PT,2233,20,,CALHETA (SÃO JORGE),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566024,9850-033,177,PT,2233,20,,CALHETA (SÃO JORGE),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566025,9850-034,177,PT,2233,20,,CALHETA (SÃO JORGE),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566026,9850-035,177,PT,2233,20,,CALHETA (SÃO JORGE),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566027,9850-036,177,PT,2233,20,,CALHETA (SÃO JORGE),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566028,9850-037,177,PT,2233,20,,CALHETA (SÃO JORGE),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566029,9850-038,177,PT,2233,20,,CALHETA (SÃO JORGE),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566030,9850-039,177,PT,2233,20,,CALHETA (SÃO JORGE),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566031,9850-040,177,PT,2233,20,,CALHETA (SÃO JORGE),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566032,9850-041,177,PT,2233,20,,CALHETA (SÃO JORGE),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566033,9850-042,177,PT,2233,20,,CALHETA (SÃO JORGE),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566034,9850-044,177,PT,2233,20,,CALHETA (SÃO JORGE),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566035,9850-045,177,PT,2233,20,,CALHETA (SÃO JORGE),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566036,9850-061,177,PT,2233,20,,CALHETA (SÃO JORGE),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566037,9850-062,177,PT,2233,20,,CALHETA (SÃO JORGE),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566038,9850-064,177,PT,2233,20,,CALHETA (SÃO JORGE),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566039,9850-065,177,PT,2233,20,,CALHETA (SÃO JORGE),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566040,9850-066,177,PT,2233,20,,CALHETA (SÃO JORGE),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566041,9850-067,177,PT,2233,20,,CALHETA (SÃO JORGE),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566042,9850-068,177,PT,2233,20,,CALHETA (SÃO JORGE),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566043,9850-069,177,PT,2233,20,,CALHETA (SÃO JORGE),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566044,9850-070,177,PT,2233,20,,CALHETA (SÃO JORGE),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566045,9850-071,177,PT,2233,20,,CALHETA (SÃO JORGE),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566046,9850-072,177,PT,2233,20,,CALHETA (SÃO JORGE),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566047,9850-073,177,PT,2233,20,,CALHETA (SÃO JORGE),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566048,9850-074,177,PT,2233,20,,CALHETA (SÃO JORGE),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566049,9850-075,177,PT,2233,20,,CALHETA (SÃO JORGE),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566050,9850-076,177,PT,2233,20,,CALHETA (SÃO JORGE),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566051,9850-077,177,PT,2233,20,,CALHETA (SÃO JORGE),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566052,9850-078,177,PT,2233,20,,CALHETA (SÃO JORGE),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566053,9850-079,177,PT,2233,20,,CALHETA (SÃO JORGE),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566054,9850-080,177,PT,2233,20,,CALHETA (SÃO JORGE),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566055,9850-102,177,PT,2233,20,,NORTE PEQUENO,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566056,9850-104,177,PT,2233,20,,NORTE PEQUENO,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566057,9850-105,177,PT,2233,20,,NORTE PEQUENO,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566058,9850-123,177,PT,2233,20,,NORTE PEQUENO,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566059,9850-124,177,PT,2233,20,,NORTE PEQUENO,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566060,9850-125,177,PT,2233,20,,NORTE PEQUENO,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566061,9850-126,177,PT,2233,20,,NORTE PEQUENO,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566062,9850-127,177,PT,2233,20,,NORTE PEQUENO,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566063,9850-129,177,PT,2233,20,,NORTE PEQUENO,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566064,9850-130,177,PT,2233,20,,NORTE PEQUENO,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566065,9850-131,177,PT,2233,20,,NORTE PEQUENO,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566066,9850-162,177,PT,2233,20,,NORTE PEQUENO,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566067,9850-201,177,PT,2233,20,,RIBEIRA SECA CHT,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566068,9850-202,177,PT,2233,20,,RIBEIRA SECA CHT,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566069,9850-205,177,PT,2233,20,,RIBEIRA SECA CHT,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566070,9850-206,177,PT,2233,20,,RIBEIRA SECA CHT,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566071,9850-207,177,PT,2233,20,,RIBEIRA SECA CHT,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
566072,9850-209,177,PT,2233,20,,RIBEIRA SECA CHT,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
