id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
460644,3840-442,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460645,3840-443,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460646,3840-444,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460647,3840-445,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460648,3840-446,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460649,3840-447,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460650,3840-448,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460651,3840-449,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460652,3840-450,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460653,3840-451,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460654,3840-452,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460655,3840-453,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460656,3840-454,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460657,3840-455,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460658,3840-456,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460659,3840-457,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460660,3840-458,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460661,3840-459,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460662,3840-460,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460663,3840-461,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460664,3840-462,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460665,3840-463,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460666,3840-465,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460667,3840-466,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460668,3840-467,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460669,3840-468,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460670,3840-469,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460671,3840-470,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460672,3840-471,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460673,3840-472,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460674,3840-473,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460675,3840-474,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460676,3840-475,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460677,3840-476,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460678,3840-477,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460679,3840-478,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460680,3840-479,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460681,3840-480,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460682,3840-481,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460683,3840-482,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460684,3840-483,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460685,3840-484,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460686,3840-485,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460687,3840-486,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460688,3840-487,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460689,3840-488,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460690,3840-501,177,PT,2235,01,,SANTO ANTÓNIO DE VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460691,3840-502,177,PT,2235,01,,SANTO ANTÓNIO DE VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460692,3840-503,177,PT,2235,01,,SANTO ANTÓNIO DE VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460693,3840-504,177,PT,2235,01,,SANTO ANTÓNIO DE VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460694,3840-505,177,PT,2235,01,,SANTO ANTÓNIO DE VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460695,3840-506,177,PT,2235,01,,SANTO ANTÓNIO DE VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460696,3840-507,177,PT,2235,01,,SANTO ANTÓNIO DE VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460697,3840-551,177,PT,2235,01,,SANTO ANDRÉ DE VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460698,3840-553,177,PT,2235,01,,SANTO ANDRÉ DE VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460699,3840-554,177,PT,2235,01,,SANTO ANDRÉ DE VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460700,3840-555,177,PT,2235,01,,SANTO ANDRÉ DE VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460701,3840-556,177,PT,2235,01,,SANTO ANDRÉ DE VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460702,3840-557,177,PT,2235,01,,SANTO ANDRÉ DE VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460703,3840-558,177,PT,2235,01,,SANTO ANDRÉ DE VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460704,3840-559,177,PT,2235,01,,SANTO ANDRÉ DE VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460705,3840-560,177,PT,2235,01,,SANTO ANDRÉ DE VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460706,3840-561,177,PT,2235,01,,SANTO ANDRÉ DE VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460707,3840-562,177,PT,2235,01,,SANTO ANDRÉ DE VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460708,3840-571,177,PT,2235,01,,SANTA CATARINA VGS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460709,3840-572,177,PT,2235,01,,SANTA CATARINA VGS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460710,3840-996,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460711,3840-997,177,PT,2235,01,,CALVÃO VGS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460712,3840-999,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460713,3850-001,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460714,3850-002,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460715,3850-003,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460716,3850-004,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460717,3850-005,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460718,3850-008,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460719,3850-009,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460720,3850-010,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460721,3850-011,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460722,3850-012,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460723,3850-014,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460724,3850-015,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460725,3850-016,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460726,3850-017,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460727,3850-019,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460728,3850-020,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460729,3850-021,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460730,3850-022,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460731,3850-024,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460732,3850-025,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460733,3850-027,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460734,3850-030,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460735,3850-031,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460736,3850-034,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460737,3850-035,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460738,3850-036,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460739,3850-037,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460740,3850-038,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460741,3850-039,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460742,3850-040,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460743,3850-041,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460744,3850-042,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460745,3850-043,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460746,3850-044,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460747,3850-045,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460748,3850-048,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460749,3850-049,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460750,3850-050,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460751,3850-051,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460752,3850-052,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460753,3850-053,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460754,3850-054,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460755,3850-055,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460756,3850-057,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460757,3850-058,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460758,3850-059,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460759,3850-061,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460760,3850-062,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460761,3850-063,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460762,3850-064,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460763,3850-065,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460764,3850-066,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460765,3850-067,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460766,3850-068,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460767,3850-069,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460768,3850-070,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460769,3850-071,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460770,3850-073,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460771,3850-074,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460772,3850-075,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460773,3850-076,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460774,3850-078,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460775,3850-079,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460776,3850-080,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460777,3850-081,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460778,3850-082,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460779,3850-084,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460780,3850-085,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460781,3850-086,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460782,3850-089,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460783,3850-090,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460784,3850-091,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460785,3850-092,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460786,3850-093,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460787,3850-094,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460788,3850-095,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460789,3850-096,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460790,3850-101,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460791,3850-103,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460792,3850-104,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460793,3850-109,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460794,3850-111,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460795,3850-113,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460796,3850-115,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460797,3850-116,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460798,3850-118,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460799,3850-120,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460800,3850-121,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460801,3850-124,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460802,3850-125,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460803,3850-126,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460804,3850-127,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460805,3850-129,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460806,3850-130,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460807,3850-131,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460808,3850-132,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460809,3850-133,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460810,3850-134,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460811,3850-135,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460812,3850-137,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460813,3850-138,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460814,3850-140,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460815,3850-141,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460816,3850-142,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460817,3850-143,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460818,3850-145,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460819,3850-147,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460820,3850-148,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460821,3850-149,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460822,3850-151,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460823,3850-152,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460824,3850-153,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460825,3850-154,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460826,3850-155,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460827,3850-157,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460828,3850-158,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460829,3850-159,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460830,3850-160,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460831,3850-161,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460832,3850-162,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460833,3850-164,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460834,3850-165,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460835,3850-166,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460836,3850-170,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460837,3850-171,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460838,3850-172,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460839,3850-174,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460840,3850-175,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460841,3850-176,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460842,3850-177,177,PT,2235,01,,ALBERGARIA-A-VELHA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
