id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
398059,2500-297,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398060,2500-298,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398061,2500-299,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398062,2500-300,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398063,2500-301,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398064,2500-302,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398065,2500-303,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398066,2500-304,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398067,2500-305,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398068,2500-306,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398069,2500-307,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398070,2500-308,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398071,2500-309,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398072,2500-310,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398073,2500-311,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398074,2500-312,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398075,2500-314,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398076,2500-315,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398077,2500-316,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398078,2500-317,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398079,2500-318,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398080,2500-319,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398081,2500-320,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398082,2500-321,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398083,2500-322,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398084,2500-323,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398085,2500-324,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398086,2500-325,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398087,2500-326,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398088,2500-327,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398089,2500-328,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398090,2500-329,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398091,2500-330,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398092,2500-331,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398093,2500-332,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398094,2500-333,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398095,2500-334,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398096,2500-335,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398097,2500-336,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398098,2500-337,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398099,2500-338,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398100,2500-339,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398101,2500-340,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398102,2500-341,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398103,2500-342,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398104,2500-343,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398105,2500-344,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398106,2500-345,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398107,2500-346,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398108,2500-347,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398109,2500-348,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398110,2500-349,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398111,2500-350,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398112,2500-351,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398113,2500-352,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398114,2500-353,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398115,2500-354,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398116,2500-356,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398117,2500-357,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398118,2500-358,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398119,2500-359,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398120,2500-360,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398121,2500-361,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398122,2500-362,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398123,2500-363,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398124,2500-364,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398125,2500-365,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398126,2500-366,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398127,2500-367,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398128,2500-368,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398129,2500-369,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398130,2500-370,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398131,2500-371,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398132,2500-372,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398133,2500-373,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398134,2500-374,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398135,2500-375,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398136,2500-377,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398137,2500-378,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398138,2500-379,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398139,2500-380,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398140,2500-381,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398141,2500-382,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398142,2500-383,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398143,2500-384,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398144,2500-385,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398145,2500-386,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398146,2500-387,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398147,2500-388,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398148,2500-389,177,PT,2240,10,,ALVORNINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398149,2500-401,177,PT,2240,10,,CARVALHAL BENFEITO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398150,2500-402,177,PT,2240,10,,CARVALHAL BENFEITO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398151,2500-403,177,PT,2240,10,,CARVALHAL BENFEITO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398152,2500-404,177,PT,2240,10,,CARVALHAL BENFEITO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398153,2500-405,177,PT,2240,10,,CARVALHAL BENFEITO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398154,2500-406,177,PT,2240,10,,CARVALHAL BENFEITO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398155,2500-407,177,PT,2240,10,,CARVALHAL BENFEITO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398156,2500-408,177,PT,2240,10,,CARVALHAL BENFEITO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398157,2500-409,177,PT,2240,10,,CARVALHAL BENFEITO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398158,2500-410,177,PT,2240,10,,CARVALHAL BENFEITO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398159,2500-411,177,PT,2240,10,,CARVALHAL BENFEITO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398160,2500-412,177,PT,2240,10,,CARVALHAL BENFEITO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398161,2500-413,177,PT,2240,10,,CARVALHAL BENFEITO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398162,2500-414,177,PT,2240,10,,CARVALHAL BENFEITO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398163,2500-415,177,PT,2240,10,,CARVALHAL BENFEITO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398164,2500-416,177,PT,2240,10,,CARVALHAL BENFEITO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398165,2500-431,177,PT,2240,10,,COTO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398166,2500-432,177,PT,2240,10,,COTO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398167,2500-433,177,PT,2240,10,,COTO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398168,2500-434,177,PT,2240,10,,COTO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398169,2500-450,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398170,2500-451,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398171,2500-452,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398172,2500-453,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398173,2500-454,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398174,2500-455,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398175,2500-456,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398176,2500-457,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398177,2500-458,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398178,2500-459,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398179,2500-460,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398180,2500-461,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398181,2500-462,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398182,2500-463,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398183,2500-464,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398184,2500-465,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398185,2500-466,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398186,2500-467,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398187,2500-468,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398188,2500-469,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398189,2500-470,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398190,2500-471,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398191,2500-472,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398192,2500-473,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398193,2500-474,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398194,2500-475,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398195,2500-476,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398196,2500-477,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398197,2500-478,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398198,2500-479,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398199,2500-480,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398200,2500-481,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398201,2500-482,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398202,2500-483,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398203,2500-484,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398204,2500-485,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398205,2500-486,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398206,2500-487,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398207,2500-488,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398208,2500-489,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398209,2500-490,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398210,2500-491,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398211,2500-492,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398212,2500-493,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398213,2500-494,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398214,2500-495,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398215,2500-496,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398216,2500-497,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398217,2500-498,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398218,2500-499,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398219,2500-500,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398220,2500-501,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398221,2500-502,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398222,2500-503,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398223,2500-504,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398224,2500-505,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398225,2500-506,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398226,2500-507,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398227,2500-508,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398228,2500-509,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398229,2500-510,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398230,2500-511,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398231,2500-512,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398232,2500-513,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398233,2500-514,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398234,2500-515,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398235,2500-516,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398236,2500-517,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398237,2500-518,177,PT,2240,10,,FOZ DO ARELHO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398238,2500-529,177,PT,2240,10,,LANDAL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398239,2500-530,177,PT,2240,10,,LANDAL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398240,2500-531,177,PT,2240,10,,LANDAL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398241,2500-532,177,PT,2240,10,,LANDAL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398242,2500-533,177,PT,2240,10,,LANDAL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398243,2500-534,177,PT,2240,10,,LANDAL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398244,2500-535,177,PT,2240,10,,LANDAL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398245,2500-536,177,PT,2240,10,,LANDAL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398246,2500-537,177,PT,2240,10,,LANDAL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398247,2500-538,177,PT,2240,10,,LANDAL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398248,2500-539,177,PT,2240,10,,LANDAL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398249,2500-540,177,PT,2240,10,,LANDAL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398250,2500-541,177,PT,2240,10,,LANDAL,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398251,2500-542,177,PT,2240,10,,NADADOURO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398252,2500-543,177,PT,2240,10,,NADADOURO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398253,2500-544,177,PT,2240,10,,NADADOURO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398254,2500-545,177,PT,2240,10,,NADADOURO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398255,2500-546,177,PT,2240,10,,NADADOURO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398256,2500-547,177,PT,2240,10,,NADADOURO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398257,2500-551,177,PT,2240,10,,NADADOURO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398258,2500-552,177,PT,2240,10,,NADADOURO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398259,2500-553,177,PT,2240,10,,NADADOURO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398260,2500-554,177,PT,2240,10,,NADADOURO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398261,2500-555,177,PT,2240,10,,NADADOURO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398262,2500-556,177,PT,2240,10,,NADADOURO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398263,2500-557,177,PT,2240,10,,NADADOURO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398264,2500-558,177,PT,2240,10,,NADADOURO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398265,2500-559,177,PT,2240,10,,NADADOURO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398266,2500-560,177,PT,2240,10,,NADADOURO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398267,2500-561,177,PT,2240,10,,NADADOURO,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
